TD id,Raw Name,Title,Normalized author,Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_BD
TD132,alexandre_dumas_pere_etienne_casimir_hippolyte_cordellier_delanoue-cromwell_et_charles_ier,Cromwell et Charles Ier,Alexandre Père-Étienne Casimir Hippolyte Dumas Cordellier-Delanoue,Alexandre Père - Étienne Casimir Hippolyte DUMAS CORDELLIER-DELANOUE,Q38337,,1835-05-21,,,,TD132,
TD133,alexandre_dumas_pere_eugene_nus-cachemire_vert,Le Cachemire vert,Alexandres Père-Eugène Dumas Nus,Alexandres Père - Eugène DUMAS NUS,Q38337,,1849-12-15,,Comédie,prose,TD133,
TD134,alexandre_dumas_pere_frederic_gaillardet-tour_de_nesle,La Tour de Nesle,Alexandre Père-Frédéric Dumas Gaillardet,Alexandre Père - Frédéric DUMAS GAILLARDET,Q38337,,1832-05-29,,,,TD134,
TD135,alexandre_dumas_pere_paul_meurice-hamlet_prince_de_danemark,Hamlet,Prince de Danemark,Alexandre Père - Paul DUMAS MEURICE,Q38337,,1847-12-15,,,,TD135,
TD136,alexandre_dumas_pere_prosper_goubaux_jacques_felix_beudin-richard_darlington,Richard Darlington,Alexandre Père-Prosper-Jacques Félix Dumas Goubaux Beudin,Alexandre père - Prosper - Jacques Félix DUMAS GOUBAUX BEUDIN,Q38337,,1831-12-10,,,,TD136,
TD137,alexandre_dumas_pere_xavier_de_montepin-tour_saint_jacques,La Tour Saint-Jacques,Alexandre Père-Xavier Dumas de Montépin,Alexandre Père - Xavier DUMAS DE MONTÉPIN,Q38337,,1856-11-15,,,,TD137,
TD138,alexis_decomberousse_violet_d_epagny-fille_mal_elevee,La Fille mal élevée,Alexis-Decomberousse Violet d’Épagny,Alexis - DECOMBEROUSSE VIOLET D&#039;ÉPAGNY,Q17708941,,1835-07-21,,Comédie,,TD138,
TD139,alexis_piron-amant_mysterieux,L’Amant mystérieux,Alexis Piron,Alexis PIRON,Q983437,,1734-08-30,,Comédie,vers,TD139,
TD140,alexis_piron-antre_de_trophonius,L’Antre de Trophonius,Alexis Piron,Alexis PIRON,Q983437,,1722-05-24,,,,TD140,
TD141,alexis_piron-arlequin_deucalion,Arlequin-Deucalion,Alexis Piron,Alexis PIRON,Q983437,,1722-02-25,,Monologue,,TD141,
TD142,alexis_piron-callisthene,Callisthène,Alexis Piron,Alexis PIRON,Q983437,,1730-02-18,,Tragédie,vers,TD142,
TD143,alexis_piron-claperman,Le Claperman,Alexis Piron,Alexis PIRON,Q983437,,1724-02-03,,Vaudeville,,TD143,
TD144,alexis_piron-courses_de_tempe,Les Courses de Tempé,Alexis Piron,Alexis PIRON,Q983437,,1734-08-30,,Pastorale,vers,TD144,
TD145,alexis_piron-ecole_des_peres_ou_les_fils_ingrats,L’École des pères,Alexis Piron,Alexis PIRON,Q983437,,1728-10-21,,Comédie,vers,TD145,
TD146,alexis_piron-enfants_de_la_joie,Les Enfants de la joie,Alexis Piron,Alexis PIRON,Q983437,,1725-11-28,,Comédie,,TD146,
TD147,alexis_piron-fausse_alarme,La Fausse alarme,Alexis Piron,Alexis PIRON,Q983437,,1776,,Pastorale,vers,TD147,
TD148,alexis_piron-fernand_cortes_ou_montezume,Fernand Cortès,Alexis Piron,Alexis PIRON,Q983437,,1744-01-06,,Tragédie,vers,TD148,
TD149,alexis_piron-gustave_wasa,Gustave Wasa,Alexis Piron,Alexis PIRON,Q983437,,1733-01-07,,Tragédie,vers,TD149,
TD150,alexis_piron-huit_mariannes,Les Huit Mariannes,Alexis Piron,Alexis PIRON,Q983437,,1725-04-20,,,vers,TD150,
TD151,alexis_piron-metromanie_ou_le_poete,La Métromanie,Alexis Piron,Alexis PIRON,Q983437,,1738-01-10,,Comédie,vers,TD151,
TD152,alexis_piron-philomele,Philomèle,Alexis Piron,Alexis PIRON,Q983437,,1723-06-12,,,,TD152,
TD153,alexis_piron-vasta_reine_de_bordelie,Vasta,reine de Bordélie,Alexis PIRON,Q983437,1773.0,,,Tragédie,vers,TD153,
TD154,alexis_piron_jacques_philippe_d_orneval_louis_fuzelier-atis,Atis,Alexis-Jacques-Philippe-Piron d’Orneval Louis Fuzelier,Alexis - Jacques-Philippe - PIRON D’ORNEVAL LOUIS FUZELIER,Q983437,,1726-02-19,,,,TD154,
TD155,alferd_capus-brignol_et_sa_fille,Brignol et sa Fille,Alfred Capus,Alfred CAPUS,Q198621,,1894-11-23,,Vaudeville,,TD155,
TD156,alfred_capus-ange,Un Ange,Alfred Capus,Alfred CAPUS,Q198621,,1909-12-14,,Comédie,,TD156,
TD157,alfred_capus-aventurier,L'Aventurier,Alfred Capus,Alfred CAPUS,Q198621,,1910-11-04,,Comédie,,TD157,
TD158,alfred_capus-beau_jeune_homme,Le Beau Jeune Homme,Alfred Capus,Alfred CAPUS,Q198621,,1903-02-27,,Comédie,,TD158,
TD159,alfred_capus-chatelaine,La Châtelaine,Alfred Capus,Alfred CAPUS,Q198621,,1902-10-25,,Comédie,,TD159,
TD160,alfred_capus-deux_ecoles,Les Deux Écoles,Alfred Capus,Alfred CAPUS,Q198621,,1902-02-28,,Vaudeville,,TD160,
TD161,alfred_capus-deux_hommes,Les Deux Hommes |,Alfred Capus,Alfred Capus,Q198621,,1908-01-20,,Comédie,,TD161,
TD162,alfred_capus-favorites,Les Favorites,Alfred Capus,Alfred CAPUS,Q198621,,1911-12-01,,Comédie,,TD162,
TD163,alfred_capus-helene_ardouin,Hélène Ardouin,Alfred Capus,Alfred CAPUS,Q198621,,1913-03-14,,Vaudeville,,TD163,
TD164,alfred_capus-institut_de_beaute,L'Institut de Beauté,Alfred Capus,Alfred CAPUS,Q198621,,1913-11-21,,Comédie,,TD164,
TD165,alfred_capus-mariage_bourgeois,Mariage bourgeois,Alfred Capus,Alfred CAPUS,Q198621,,1898-03-05,,Comédie,,TD165,
TD166,alfred_capus-maris_de_leontine,Les maris de Léontine |,Alfred Capus,Alfred Capus,Q198621,,1900-02-14,,Comédie,,TD166,
TD167,alfred_capus-monsieur_piegois,Monsieur Piégois,Alfred Capus,Alfred CAPUS,Q198621,,1905-04-05,,Comédie,,TD167,
TD168,alfred_capus-notre_jeunesse,Notre jeunesse,Alfred Capus,Alfred CAPUS,Q198621,,1904-11-16,,Comédie,,TD168,
TD169,alfred_capus-oiseau_blesse,L'oiseau blessé,Alfred Capus,Alfred CAPUS,Q198621,,1908-12-07,,Comédie,,TD169,
TD170,alfred_capus-petites_folles,Petites Folles,Alfred Capus,Alfred CAPUS,Q198621,,1897-10-03,,Comédie,,TD170,
TD171,alfred_capus-petite_fonctionnaire,La Petite Fonctionnaire,Alfred Capus,Alfred CAPUS,Q198621,,1901-04-23,,Comédie,,TD171,
TD172,alfred_capus-rosine,Rosine,Alfred Capus,Alfred CAPUS,Q198621,,1897-06-02,,Comédie,,TD172,
TD173,alfred_capus-veine,La Veine,Alfred Capus,Alfred CAPUS,Q198621,,1901-04-02,,Vaudeville,,TD173,
TD174,alfred_capus_emmanuel_arene-adversaire,L'Adversaire,Alfred-Emmanuel Capus Arène,Alfred - Emmanuel CAPUS ARÈNE,Q198621,,1903-10-23,,Comédie,,TD174,
TD175,alfred_capus_lucien_descaves-attentat,L'Attentat,Alfred-Lucien Capus Descaves,Alfred - Lucien CAPUS DESCAVES,Q198621,,1906-03-09,,,,TD175,
TD176,alfred_capus_pierre_veber-en_garde,En Garde !,Alfred-Pierre Capus Veber,Alfred - Pierre CAPUS VEBER,Q198621,,1912-03-19,,Comédie,,TD176,
TD177,alfred_de_musset-andre_del_sarto,André del Sarto,Alfred de Musset,Alfred de MUSSET,Q179680,,1833,,,vers,TD177,
TD178,alfred_de_musset-ane_et_le_ruisseau,L’Âne et le ruisseau,Alfred de Musset,Alfred de MUSSET,Q179680,,1855,1961-10-05,Comédie,,TD178,
TD179,alfred_de_musset-a_quoi_revent_les_jeunes_filles,À quoi rêvent les jeunes filles,Alfred de Musset,Alfred de MUSSET,Q179680,,1832,,Comédie,vers,TD179,
TD180,alfred_de_musset-barberine,Barberine,Alfred de Musset,Alfred de MUSSET,Q179680,,1835,,Comédie,,TD180,
TD181,alfred_de_musset-caprice,Un Caprice,Alfred de Musset,Alfred de MUSSET,Q179680,,1837,,Comédie,,TD181,
TD182,alfred_de_musset-caprices_de_marianne,Les Caprices de Marianne,Alfred de Musset,Alfred de MUSSET,Q179680,,1851-06-14,,Comédie,,TD182,
TD183,alfred_de_musset-chandelier,Le Chandelier,Alfred de Musset,Alfred de MUSSET,Q179680,,1835,,Comédie,,TD183,
TD184,alfred_de_musset-coupe_et_les_levres,La Coupe et les lèvres,Alfred de Musset,Alfred de MUSSET,Q179680,,1831,,,vers,TD184,
TD185,alfred_de_musset-faire_sans_dire,Faire sans dire,Alfred de Musset,Alfred de MUSSET,Q179680,,1837,,Proverbe,,TD185,
TD186,alfred_de_musset-fantasio,Fantasio,Alfred de Musset,Alfred de MUSSET,Q179680,,1833,,Comédie,,TD186,
TD187,alfred_de_musset-il_faut_qu_une_porte_soit_ouverte_ou_fermee,Il faut qu’une porte soit ouverte ou fermée,Alfred de Musset,Alfred de MUSSET,Q179680,,1845,,Proverbe,,TD187,
TD188,alfred_de_musset-il_ne_faut_jurer_de_rien,Il ne faut jurer de rien,Alfred de Musset,Alfred de MUSSET,Q179680,,1836,,Comédie,,TD188,
TD189,alfred_de_musset-lorenzaccio,Lorenzaccio,Alfred de Musset,Alfred de MUSSET,Q179680,,1834,,,,TD189,
TD190,alfred_de_musset-louison,Louison,Alfred de Musset,Alfred de MUSSET,Q179680,,1849-02-22,,Comédie,vers,TD190,
TD191,alfred_de_musset-nuit_venitienne_ou_les_noces_de_laurette,La Nuit vénitienne,Alfred de Musset,Alfred de MUSSET,Q179680,,1830-12-01,,Comédie,,TD191,
TD192,alfred_de_musset-on_ne_badine_pas_avec_l_amour,On ne badine pas avec l'amour,Alfred de Musset,Alfred de MUSSET,Q179680,,1834,,Comédie,,TD192,
TD193,alphonse_francois_dercy-moliere,Molière,Alphonse-François Dercy,Alphonse-François DERCY,ID0005,,,,Comédie,vers,TD193,
TD194,alphonse_pages-moliere_apezenas,Molière à Pézenas,Alphonse Pagès,Alphonse PAGÈS,Q108663843,,1866-01-15,,,vers,TD194,
TD195,amable_de_saint_hilaire-cheval_du_diable,Le Cheval du diable,Amable de Saint-Hilaire,Amable de SAINT-HILAIRE,Q21091604,,1846-02-03,,,,TD195,
TD196,andre_mareschal-cour_bergere_ou_l_arcadie_de_messire_philippes_sidney,La Cour bergère,André Mareschal,André MARESCHAL,Q2848243,1640.0,,,Comédie,vers,TD196,
TD197,andre_mareschal-genereuse_allemande_ou_le_triomphe_d_amour_deuxieme_journee,La Généreuse allemande - Deuxième journée,André Mareschal,André MARESCHAL,Q2848243,1631.0,,,Tragédie,vers,TD197,
TD198,andre_mareschal-genereuse_allemande_ou_le_triomphe_d_amour_premiere_journee,La Généreuse allemande - Première journée,André Mareschal,André MARESCHAL,Q2848243,1631.0,,,Tragédie,vers,TD198,
TD199,andre_mareschal-inconstance_d_hylas,L’Inconstance d’Hylas,André Mareschal,André MARESCHAL,Q2848243,1635.0,,,Comédie,vers,TD199,
TD200,andre_mareschal-jugement_equitable_de_charles_le_hardy_dernier_duc_de_bourgogne,Le Jugement équitable de Charles le Hardy,dernier duc de Bourgogne,André MARESCHAL,Q2848243,,1643,,Tragédie,vers,TD200,
TD201,andre_mareschal-mausolee,Le Mausolée,André Mareschal,André MARESCHAL,Q2848243,1642.0,,,Comédie,vers,TD201,
TD202,andre_mareschal-railleur_ou_la_satire_du_temps,Le Railleur,André Mareschal,André MARESCHAL,Q2848243,,1636,,Comédie,vers,TD202,
TD203,andre_mareschal-soeur_valeureuse_ou_l_aveugle_amante,La Sœur valeureuse,André Mareschal,André MARESCHAL,Q2848243,1634.0,,,Comédie,vers,TD203,
TD204,andre_mareschal-veritable_capitan_matamore_ou_la_fanfaron,Le Véritable capitan Matamore,André Mareschal,André MARESCHAL,Q2848243,,1640,,Comédie,vers,TD204,
TD205,auguste_anicet_bourgeois_dumanoir-savonnette_imperiale,La Savonnette impériale,Auguste-Anicet-Bourgeois Dumanoir,Auguste - ANICET-BOURGEOIS DUMANOIR,ID0006,,1835-11-23,,Comédie,,TD205,
TD206,auguste_creuze_de_lesser-ninon_de_lenclos_ou_l_epicureisme,Ninon de Lenclos,Auguste Creuzé de Lesser,Auguste CREUZÉ DE LESSER,Q2871136,,1799-09-02,,Comédie,,TD206,
TD207,auguste_desportes-moliere_a_chambord,Molière à Chambord,Auguste Desportes,Auguste DESPORTES,Q18197507,,1843-01-15,,Comédie,vers,TD207,
TD208,auguste_le_poitevin_de_l_egreville-homme_du_siecle,L’Homme du siècle,Auguste Le Poitevin de L’Égreville,Auguste LE POITEVIN DE L’ÉGREVILLE,Q2871274,,1834,,,,TD208,
TD209,auguste_le_poitevin_de_l_egreville_etienne_arago-stanislas_ou_la_suite_de_michel_et_christine,Stanislas,Auguste-Étienne Le Poitevin de L’Égreville Arago,Auguste - Étienne LE POITEVIN DE L’ÉGREVILLE ARAGO,Q2871274,,1823-06-05,,Comédie,,TD209,
TD210,auguste_maquet-bathilde,Bathilde,Auguste Maquet,Auguste MAQUET,Q766768,,1839-01-14,,,,TD210,
TD211,auguste_maquet-hussard_de_bercheny,Le Hussard de Bercheny,Auguste Maquet,Auguste MAQUET,Q766768,,1865-12-30,,,,TD211,
TD212,auguste_maquet_jules_lacroix-valeria,Valéria,Auguste-Jules Maquet Lacroix,Auguste - Jules MAQUET LACROIX,Q766768,,1851-02-28,,Comédie,vers,TD212,
TD213,auguste_vacquerie-funerailles_de_l_honneur,Les Funérailles de l'honneur,Auguste Vacquerie,Auguste VACQUERIE,Q940439,,1861-03-30,,,,TD213,
TD214,auguste_vacquerie-tragaldabas,Tragaldabas,Auguste Vacquerie,Auguste VACQUERIE,Q940439,,1848-07-25,,,vers,TD214,
TD215,balthazar_baro-amante_vindicative,L’Amante vindicative,Balthazar Baro,Balthazar BARO,Q2881598,,1649,,,vers,TD215,
TD216,balthazar_baro-celinde,Célinde,Balthazar Baro,Balthazar BARO,Q2881598,,1697-07-10,,,,TD216,
TD217,balthazar_baro-clarimonde,La Clarimonde,Balthazar Baro,Balthazar BARO,Q2881598,1643.0,1643,,Comédie,vers,TD217,
TD218,balthazar_baro-clorise,La Clorise,Balthazar Baro,Balthazar BARO,Q2881598,,1631,,Pastorale,vers,TD218,
TD219,balthazar_baro-parthenie,La Parthénie,Balthazar Baro,Balthazar BARO,Q2881598,,1637-01-04,,Comédie,vers,TD219,
TD220,balthazar_baro-prince_fugitif,Le Prince fugitif,Balthazar Baro,Balthazar BARO,Q2881598,0.0,1649,,,,TD220,
TD221,balthazar_baro-saint_eustache_martyr,Saint Eustache martyr,Balthazar Baro,Balthazar BARO,Q2881598,,1639,,,vers,TD221,
TD222,barthelemy_imbert-poinsinet_et_moliere,Poinsinet et Molière,Barthélémy Imbert,Barthélémy IMBERT,Q2885973,,1770,,Dialogue,,TD222,
TD223,beaumarchais-autre_tartuffe_ou_la_mere_coupable,L'autre Tartuffe,Beaumarchais,BEAUMARCHAIS,Q70326,,1792-06-06,,,prose,TD223,
TD224,beaumarchais-barbier_de_seville_ou_la_precaution_inutile,Le Barbier de Séville,Beaumarchais,BEAUMARCHAIS,Q70326,,,,Comédie,,TD224,
TD225,beaumarchais-deux_amis_ou_le_negocient_de_lyon,Les Deux Amis,Beaumarchais,BEAUMARCHAIS,Q70326,,1770-01-23,,Comédie,prose,TD225,
TD226,beaumarchais-eugenie,Eugénie,Beaumarchais,BEAUMARCHAIS,Q70326,,1767-06-25,,Comédie,prose,TD226,
TD227,beaumarchais-mariage_de_figaro_ou_la_folle_journee,Le Mariage de Figaro,Beaumarchais,BEAUMARCHAIS,Q70326,,1784-04-27,,Comédie,prose,TD227,
TD228,benjamin_pifteau-moliere_en_voyage,Molière en voyage,Benjamin Pifteau,Benjamin PIFTEAU,Q18115732,1879.0,1879,,Comédie,vers,TD228,
TD229,boisrobert-amant_ridicule,L'Amant ridicule,Boisrobert,BOISROBERT,Q560292,,1653-02-04,,Comédie,vers,TD229,
TD230,boisrobert-rivaux_amis,Les Rivaux amis,Boisrobert,BOISROBERT,Q560292,,1638,,Comédie,vers,TD230,5
TD231,brecourt-ombre_de_moliere,L'Ombre de Molière,Brécourt,BRÉCOURT,Q965374,1674.0,,,Comédie,prose,TD231,
TD232,bruleboeuf_letournan-racine_chez_corneille_ou_la_lecture_de_psyche,Racine chez Corneille,Brûlebœuf-Letournan,BRÛLEBŒUF-LETOURNAN,ID0007,,1825-06-29,,Comédie,vers,TD232,
TD233,camille_doucet-avocat_de_sa_cause,L'Avocat de sa cause,Camille Doucet,Camille DOUCET,Q1219520,,1842-02-05,,Comédie,vers,TD233,
TD234,camille_doucet-baron_de_lafleur,Le Baron de Lafleur,Camille Doucet,Camille DOUCET,Q1219520,,1842-12-13,,Comédie,vers,TD234,
TD235,camille_doucet-chant_du_cygne,Le Chant du cygne,Camille Doucet,Camille DOUCET,Q1219520,,1843-02-20,,,vers,TD235,
TD236,camille_doucet-chasse_aux_fripons,La Chasse aux fripons,Camille Doucet,Camille DOUCET,Q1219520,,1846-02-27,,Comédie,vers,TD236,
TD237,camille_doucet-consideration,La Considération,Camille Doucet,Camille DOUCET,Q1219520,,,,Comédie,vers,TD237,
TD238,camille_doucet-dernier_banquet_de_1847,Le Dernier banquet de 1847,Camille Doucet,Camille DOUCET,Q1219520,,1847-12-30,,Comédie,vers,TD238,
TD239,camille_doucet-ennemis_de_la_maison,Les Ennemis de la maison,Camille Doucet,Camille DOUCET,Q1219520,,1850-12-06,,Comédie,vers,TD239,
TD240,camille_doucet-jeune_homme,Un Jeune homme,Camille Doucet,Camille DOUCET,Q1219520,,1841-10-29,,Comédie,vers,TD240,
TD241,casimir_delavigne-comediens,Les Comédiens,Casimir Delavigne,Casimir DELAVIGNE,Q126961,,1820-01-06,,Comédie,vers,TD241,
TD242,casimir_delavigne-vepres_scicilennes,Les Vêpres siciliennes,Casimir Delavigne,Casimir DELAVIGNE,Q126961,,1819-10-23,,Tragédie,vers,TD242,
TD243,champmesle-fragments_de_moliere,Les Fragments de Molière,Champmeslé,CHAMPMESLÉ,Q1063939,,1674,,Comédie,,TD243,
TD244,champmesle-grisettes_ou_crispin_chevalier,Les Grisettes,Champmeslé,CHAMPMESLÉ,Q1063939,,,,Comédie,vers,TD244,
TD245,champmesle-heure_du_berger,L’Heure du berger,Champmeslé,CHAMPMESLÉ,Q1063939,,1672-03-30,,Pastorale,vers,TD245,
TD246,champmesle-parisien,Le Parisien,Champmeslé,CHAMPMESLÉ,Q1063939,,1682-02-07,,Comédie,vers,TD246,
TD247,champmesle-rue_saint_denis,La Rue Saint-Denis,Champmeslé,CHAMPMESLÉ,Q1063939,,1682-06-17,,Comédie,,TD247,
TD248,charles_desnoyers-bouquet_de_bal,Le Bouquet de bal,Charles Desnoyers,Charles DESNOYERS,Q19607163,,1837-04-17,,Comédie,,TD248,
TD249,charles_desnoyers-faubourien,Le Faubourien,Charles Desnoyers,Charles DESNOYERS,Q19607163,,1831-04-24,,Comédie,,TD249,
TD250,charles_desnoyers-je_serai_comedien,Je serai comédien,Charles Desnoyers,Charles DESNOYERS,Q19607163,,1826-07-26,,Comédie,,TD250,
TD251,charles_desnoyers-papier_timbre,Le Papier timbré,Charles Desnoyers,Charles DESNOYERS,Q19607163,,1828-09-12,,Comédie,,TD251,
TD252,charles_desnoyers-petit_chapeau_ou_le_reve_d_un_soldat,Le Petit chapeau,Charles Desnoyers,Charles DESNOYERS,Q19607163,,1837-09-09,,,,TD252,
TD253,charles_desnoyers-polonais_ou_fevrier_1831,Les Polonais,Charles Desnoyers,Charles DESNOYERS,Q19607163,,1831-03-16,,,,TD253,
TD254,charles_desnoyers-seducteur_et_son_eleve,Le Séducteur et son élève,Charles Desnoyers,Charles DESNOYERS,Q19607163,,1829-04-22,,,,TD254,
TD255,charles_desnoyers_antonin_d_avrecourt-epee_de_mon_pere,L’Épée de mon père,Charles-Antonin Desnoyers d’Avrecourt,Charles - Antonin DESNOYERS D’AVRECOURT,Q19607163,,1836-10-21,,Comédie,,TD255,
TD256,charles_desnoyers_b_edan-alice_ou_les_fossoyeurs_ecossais,Alice,Charles-Desnoyers B. Edan,Charles - DESNOYERS B. EDAN,Q19607163,,1829-10-24,,,,TD256,
TD257,charles_desnoyers_charles_labie-nouvelle_heloise,La Nouvelle Héloïse,Charles-Charles Desnoyers Labie,Charles - Charles DESNOYERS LABIE,Q19607163,,1837-01-17,,,,TD257,
TD258,charles_desnoyers_chasseriau-paul_et_julien_ou_les_deux_vocations,Paul et Julien,Charles-Desnoyers Chasseriau,Charles - DESNOYERS CHASSERIAU,Q19607163,,1837-04-09,,Comédie,,TD258,
TD259,charles_desnoyers_dubois_davesnes-julien_et_justine_ou_encore_des_ingenus,Julien et Justine,Charles-Desnoyers Dubois-Davesnes,Charles - DESNOYERS DUBOIS-DAVESNES,Q19607163,,1828-08-12,,,,TD259,
TD260,charles_desnoyers_dubois_davesnes-lecon_de_dessin_ou_mon_ami_polycarpe,La Leçon de dessin,Charles - Desnoyers Dubois-Davesnes,Charles -  DESNOYERS DUBOIS-DAVESNES,Q19607163,,1830-07-08,,Comédie,,TD260,
TD261,charles_desnoyers_dubois_davesnes-menage_du_macon_ou_les_mauvaises_connaissances,Le Ménage du maçon,Charles-Desnoyers Dubois-Davesnes,Charles - DESNOYERS DUBOIS-DAVESNES,Q19607163,,1829-01-05,,,,TD261,
TD262,charles_desnoyers_etienne_arago_charles_varin-amour_et_la_guerre,L’Amour et la guerre,Charles-Étienne-Charles Desnoyers Arago Varin,Charles - Étienne - Charles DESNOYERS ARAGO VARIN,Q19607163,,1825-08-22,,Vaudeville,,TD262,
TD263,charles_desnoyers_eugene_labat-vie_d_un_comedien,La Vie d’un comédien,Charles-Eugène Desnoyers Labat,Charles - Eugène DESNOYERS LABAT,Q19607163,,1841-12-23,,Comédie,,TD263,
TD264,charles_desnoyers_hippolyte_auger-pierre_le_grand,Pierre-le-Grand,Charles-Hippolyte Desnoyers Auger,Charles - Hippolyte DESNOYERS AUGER,Q19607163,,1836-07-23,,,,TD264,
TD265,charles_desnoyers_jean_baptiste_pierre_lafitte-voltaire_et_madame_de_pompadour,Voltaire et Madame de Pompadour,Charles-Jean-Baptiste-Pierre Desnoyers Lafitte,Charles - Jean-Baptiste-Pierre DESNOYERS LAFITTE,Q19607163,,1832-11-12,,Comédie,,TD265,
TD266,charles_desnoyers_louis_hippolyte_rimbaut-vaugelas_ou_le_menage_d_un_savant,Vaugelas,Charles-Louis Hippolyte Desnoyers Rimbaut,Charles - Louis Hippolyte DESNOYERS RIMBAUT,Q19607163,,1836-08-20,,Comédie,,TD266,
TD267,charles_desnoyers_louis_marie_fontan-homme_entre_deux_ages,L’Homme entre deux âges,Charles-Louis Marie Desnoyers Fontan,Charles - Louis Marie DESNOYERS FONTAN,Q19607163,,1828-11-27,,Comédie,,TD267,
TD268,charles_dufresny-adieux_des_officiers_ou_venus_justifiee,Les Adieux des officiers,Charles Dufresny,Charles DUFRESNY,Q954563,,,,Comédie,,TD268,
TD269,charles_dufresny-chevalier_joueur,Le Chevalier Joueur,Charles Dufresny,Charles DUFRESNY,Q954563,,1697-02-27,,Comédie,,TD269,
TD270,charles_dufresny-coquette_de_village_ou_le_lot_suppose,La Coquette du village,Charles Dufresny,Charles DUFRESNY,Q954563,,1715-05-27,,Comédie,,TD270,
TD271,charles_dufresny-dedit,Le Dédit,Charles Dufresny,Charles DUFRESNY,Q954563,,1719-05-12,,Comédie,,TD271,
TD272,charles_dufresny-depart_des_comediens,Le Départ des comédiens,Charles Dufresny,Charles DUFRESNY,Q954563,,1694-08-24,,Comédie,,TD272,
TD273,charles_dufresny-double_veuvage,Le Double Veuvage,Charles Dufresny,Charles DUFRESNY,Q954563,,1702-03-08,,Comédie,,TD273,
TD274,charles_dufresny-esprit_de_contradiction,L'Esprit de contradiction,Charles Dufresny,Charles DUFRESNY,Q954563,,1700-08-27,,Comédie,,TD274,
TD275,charles_dufresny-faux_honnete_homme,Le Faux honnête homme,Charles Dufresny,Charles DUFRESNY,Q954563,,1703-02-24,,Comédie,,TD275,
TD276,charles_dufresny-faux_instinct,Le Faux instinct,Charles Dufresny,Charles DUFRESNY,Q954563,,1707-08-02,,Comédie,,TD276,
TD277,charles_dufresny-faux_sincere,Le Faux sincère,Charles Dufresny,Charles DUFRESNY,Q954563,,1731-06-16,,Comédie,,TD277,
TD278,charles_dufresny-jaloux_honteux_de_l_etre,Le Jaloux honteux de l'être,Charles Dufresny,Charles DUFRESNY,Q954563,,1708-03-06,,Comédie,,TD278,
TD279,charles_dufresny-joueuse,La Joueuse,Charles Dufresny,Charles DUFRESNY,Q954563,,1709-10-22,,Comédie,,TD279,
TD280,charles_dufresny-malade_sans_maladie,La Malade sans maladie,Charles Dufresny,Charles DUFRESNY,Q954563,,1699-04-02,,Comédie,vers,TD280,
TD281,charles_dufresny-mal_assortis,Les Mal-assortis,Charles Dufresny,Charles DUFRESNY,Q954563,,1693-05-30,,Comédie,,TD281,
TD282,charles_dufresny-mariage_fait_et_rompu,Le mariage fait et rompu,Charles Dufresny,Charles DUFRESNY,Q954563,,1721-02-14,,Comédie,,TD282,
TD283,charles_dufresny-negligent,Le Négligent,Charles Dufresny,Charles DUFRESNY,Q954563,,1692-02-27,,Comédie,,TD283,
TD284,charles_dufresny-noce_interrompue,La Noce interrompue,Charles Dufresny,Charles DUFRESNY,Q954563,,1699-08-19,,Comédie,,TD284,
TD285,charles_dufresny-reconciliation_normande,La réconciliation normande,Charles Dufresny,Charles DUFRESNY,Q954563,,1719-03-07,,Comédie,,TD285,
TD286,charles_gaspard_delestre_poirson_melesville-homme_vert,L’Homme vert,Charles-Gaspard-Delestre-Poirson Mélesville,Charles-Gaspard - DELESTRE-POIRSON MÉLESVILLE,Q2958089,,1817-12-20,,Vaudeville,,TD286,
TD287,charles_robinet-panegyrique_de_l_ecole_des_femmes_ou_conversation_comique_sur_les_oeuvres_de_monsieur_moliere,Panégyrique de l’École des Femmes,Charles Robinet,Charles ROBINET,Q127834131,,1663,,,,TD287,
TD288,christophe_barthelemy_fagan_de_lugny-almanachs,Les Almanachs,Christophe-Barthélémy Fagan de Lugny,Christophe-Barthélémy FAGAN DE LUGNY,Q2885943,,1753-01-07,,Comédie,prose,TD288,
