TD id,Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_Dracor
TD133,alexandre_dumas_pere_eugene_nus-cachemire_vert,Le Cachemire vert,Alexandre DUMAS Père - Eugène NUS,Alexandre Dumas Père,Eugène Nus,Q38337,,1849-12-15,,Comédie,prose,TD133,
TD134,alexandre_dumas_pere_frederic_gaillardet-tour_de_nesle,La Tour de Nesle,Alexandre DUMAS Père - Frédéric GAILLARDET,Alexandre Dumas Père,Frédéric Gaillardet,Q38337,,1832-05-29,,,,TD134,
TD135,alexandre_dumas_pere_paul_meurice-hamlet_prince_de_danemark,Hamlet,Alexandre DUMAS Père - Paul MEURICE,Alexandre Dumas Père,Paul Meurice,Q38337,,1847-12-15,,,,TD135,
TD136,alexandre_dumas_pere_prosper_goubaux_jacques_felix_beudin-richard_darlington,Richard Darlington,Alexandre DUMAS Père - Prosper GOUBAUX - Jacques Félix BEUDIN,Alexandre Dumas Père,Prosper Goubaux,Q38337,,1831-12-10,,,,TD136,
TD137,alexandre_dumas_pere_xavier_de_montepin-tour_saint_jacques,La Tour Saint-Jacques,Alexandre DUMAS Père - Xavier DE MONTÉPIN,Alexandre Dumas Père,Xavier De Montépin,Q38337,,1856-11-15,,,,TD137,
TD138,alexis_decomberousse_violet_d_epagny-fille_mal_elevee,La Fille mal élevée,Alexis DECOMBEROUSSE - VIOLET D'ÉPAGNY,Alexis Decomberousse,Violet D'Épagny,Q17708941,,1835-07-21,,Comédie,,TD138,
TD139,alexis_piron-amant_mysterieux,L’Amant mystérieux,Alexis PIRON,Alexis Piron,,Q983437,,1734-08-30,,Comédie,vers,TD139,
TD140,alexis_piron-antre_de_trophonius,L’Antre de Trophonius,Alexis PIRON,Alexis Piron,,Q983437,,1722-05-24,,,,TD140,
TD141,alexis_piron-arlequin_deucalion,Arlequin-Deucalion,Alexis PIRON,Alexis Piron,,Q983437,,1722-02-25,,Monologue,,TD141,fre001117
TD142,alexis_piron-callisthene,Callisthène,Alexis PIRON,Alexis Piron,,Q983437,,1730-02-18,,Tragédie,vers,TD142,
TD143,alexis_piron-claperman,Le Claperman,Alexis PIRON,Alexis Piron,,Q983437,,1724-02-03,,Vaudeville,,TD143,
TD144,alexis_piron-courses_de_tempe,Les Courses de Tempé,Alexis PIRON,Alexis Piron,,Q983437,,1734-08-30,,Pastorale,vers,TD144,
TD145,alexis_piron-ecole_des_peres_ou_les_fils_ingrats,L’École des pères,Alexis PIRON,Alexis Piron,,Q983437,,1728-10-21,,Comédie,vers,TD145,fre001118
TD146,alexis_piron-enfants_de_la_joie,Les Enfants de la joie,Alexis PIRON,Alexis Piron,,Q983437,,1725-11-28,,Comédie,,TD146,
TD147,alexis_piron-fausse_alarme,La Fausse alarme,Alexis PIRON,Alexis Piron,,Q983437,,1776,,Pastorale,vers,TD147,fre001119
TD148,alexis_piron-fernand_cortes_ou_montezume,Fernand Cortès,Alexis PIRON,Alexis Piron,,Q983437,,1744-01-06,,Tragédie,vers,TD148,
TD149,alexis_piron-gustave_wasa,Gustave Wasa,Alexis PIRON,Alexis Piron,,Q983437,,1733-01-07,,Tragédie,vers,TD149,fre001120
TD150,alexis_piron-huit_mariannes,Les Huit Mariannes,Alexis PIRON,Alexis Piron,,Q983437,,1725-04-20,,,vers,TD150,
TD151,alexis_piron-metromanie_ou_le_poete,La Métromanie,Alexis PIRON,Alexis Piron,,Q983437,,1738-01-10,,Comédie,vers,TD151,fre001121
TD152,alexis_piron-philomele,Philomèle,Alexis PIRON,Alexis Piron,,Q983437,,1723-06-12,,,,TD152,
TD153,alexis_piron-vasta_reine_de_bordelie,Vasta,Alexis PIRON,Alexis Piron,,Q983437,1773.0,,,Tragédie,vers,TD153,fre001123
TD154,alexis_piron_jacques_philippe_d_orneval_louis_fuzelier-atis,Atis,Alexis PIRON - Jacques-Philippe D’ORNEVAL - LOUIS FUZELIER,Alexis Piron,Jacques-Philippe D’Orneval,Q983437,,1726-02-19,,,,TD154,
TD155,alferd_capus-brignol_et_sa_fille,Brignol et sa Fille,Alfred CAPUS,Alfred Capus,,Q198621,,1894-11-23,,Vaudeville,,TD155,
TD156,alfred_capus-ange,Un Ange,Alfred CAPUS,Alfred Capus,,Q198621,,1909-12-14,,Comédie,,TD156,
TD157,alfred_capus-aventurier,L'Aventurier,Alfred CAPUS,Alfred Capus,,Q198621,,1910-11-04,,Comédie,,TD157,
TD158,alfred_capus-beau_jeune_homme,Le Beau Jeune Homme,Alfred CAPUS,Alfred Capus,,Q198621,,1903-02-27,,Comédie,,TD158,
TD159,alfred_capus-chatelaine,La Châtelaine,Alfred CAPUS,Alfred Capus,,Q198621,,1902-10-25,,Comédie,,TD159,
TD160,alfred_capus-deux_ecoles,Les Deux Écoles,Alfred CAPUS,Alfred Capus,,Q198621,,1902-02-28,,Vaudeville,,TD160,
TD161,alfred_capus-deux_hommes,Les Deux Hommes |,Alfred CAPUS,Alfred Capus,,Q198621,,1908-01-20,,Comédie,,TD161,
TD162,alfred_capus-favorites,Les Favorites,Alfred CAPUS,Alfred Capus,,Q198621,,1911-12-01,,Comédie,,TD162,
TD163,alfred_capus-helene_ardouin,Hélène Ardouin,Alfred CAPUS,Alfred Capus,,Q198621,,1913-03-14,,Vaudeville,,TD163,
TD164,alfred_capus-institut_de_beaute,L'Institut de Beauté,Alfred CAPUS,Alfred Capus,,Q198621,,1913-11-21,,Comédie,,TD164,
TD165,alfred_capus-mariage_bourgeois,Mariage bourgeois,Alfred CAPUS,Alfred Capus,,Q198621,,1898-03-05,,Comédie,,TD165,
TD166,alfred_capus-maris_de_leontine,Les maris de Léontine |,Alfred CAPUS,Alfred Capus,,Q198621,,1900-02-14,,Comédie,,TD166,
TD167,alfred_capus-monsieur_piegois,Monsieur Piégois,Alfred CAPUS,Alfred Capus,,Q198621,,1905-04-05,,Comédie,,TD167,
TD168,alfred_capus-notre_jeunesse,Notre jeunesse,Alfred CAPUS,Alfred Capus,,Q198621,,1904-11-16,,Comédie,,TD168,
TD169,alfred_capus-oiseau_blesse,L'oiseau blessé,Alfred CAPUS,Alfred Capus,,Q198621,,1908-12-07,,Comédie,,TD169,
TD170,alfred_capus-petites_folles,Petites Folles,Alfred CAPUS,Alfred Capus,,Q198621,,1897-10-03,,Comédie,,TD170,
TD171,alfred_capus-petite_fonctionnaire,La Petite Fonctionnaire,Alfred CAPUS,Alfred Capus,,Q198621,,1901-04-23,,Comédie,,TD171,
TD172,alfred_capus-rosine,Rosine,Alfred CAPUS,Alfred Capus,,Q198621,,1897-06-02,,Comédie,,TD172,
TD173,alfred_capus-veine,La Veine,Alfred CAPUS,Alfred Capus,,Q198621,,1901-04-02,,Vaudeville,,TD173,
TD174,alfred_capus_emmanuel_arene-adversaire,L'Adversaire,Alfred CAPUS - Emmanuel ARÈNE,Alfred Capus,Emmanuel Arène,Q198621,,1903-10-23,,Comédie,,TD174,
TD175,alfred_capus_lucien_descaves-attentat,L'Attentat,Alfred CAPUS - Lucien DESCAVES,Alfred Capus,Lucien Descaves,Q198621,,1906-03-09,,,,TD175,
TD176,alfred_capus_pierre_veber-en_garde,En Garde !,Alfred CAPUS - Pierre VEBER,Alfred Capus,Pierre Veber,Q198621,,1912-03-19,,Comédie,,TD176,
TD177,alfred_de_musset-andre_del_sarto,André del Sarto,Alfred de MUSSET,Alfred De Musset,,Q179680,,1833,,,vers,TD177,fre001053
TD178,alfred_de_musset-ane_et_le_ruisseau,L’Âne et le ruisseau,Alfred de MUSSET,Alfred De Musset,,Q179680,,1855,1961-10-05,Comédie,,TD178,fre001054
TD179,alfred_de_musset-a_quoi_revent_les_jeunes_filles,À quoi rêvent les jeunes filles,Alfred de MUSSET,Alfred De Musset,,Q179680,,1832,,Comédie,vers,TD179,fre001765
TD180,alfred_de_musset-barberine,Barberine,Alfred de MUSSET,Alfred De Musset,,Q179680,,1835,,Comédie,,TD180,fre001056
TD181,alfred_de_musset-caprice,Un Caprice,Alfred de MUSSET,Alfred De Musset,,Q179680,,1837,,Comédie,,TD181,fre001057
TD182,alfred_de_musset-caprices_de_marianne,Les Caprices de Marianne,Alfred de MUSSET,Alfred De Musset,,Q179680,,1851-06-14,,Comédie,,TD182,fre001058
TD183,alfred_de_musset-chandelier,Le Chandelier,Alfred de MUSSET,Alfred De Musset,,Q179680,,1835,,Comédie,,TD183,fre001767
TD184,alfred_de_musset-coupe_et_les_levres,La Coupe et les lèvres,Alfred de MUSSET,Alfred De Musset,,Q179680,,1831,,,vers,TD184,fre001768
TD185,alfred_de_musset-faire_sans_dire,Faire sans dire,Alfred de MUSSET,Alfred De Musset,,Q179680,,1837,,Proverbe,,TD185,
TD186,alfred_de_musset-fantasio,Fantasio,Alfred de MUSSET,Alfred De Musset,,Q179680,,1833,,Comédie,,TD186,fre001769
TD187,alfred_de_musset-il_faut_qu_une_porte_soit_ouverte_ou_fermee,Il faut qu’une porte soit ouverte ou fermée,Alfred de MUSSET,Alfred De Musset,,Q179680,,1845,,Proverbe,,TD187,
TD188,alfred_de_musset-il_ne_faut_jurer_de_rien,Il ne faut jurer de rien,Alfred de MUSSET,Alfred De Musset,,Q179680,,1836,,Comédie,,TD188,fre001060
TD189,alfred_de_musset-lorenzaccio,Lorenzaccio,Alfred de MUSSET,Alfred De Musset,,Q179680,,1834,,,,TD189,fre001061
TD190,alfred_de_musset-louison,Louison,Alfred de MUSSET,Alfred De Musset,,Q179680,,1849-02-22,,Comédie,vers,TD190,fre001771
TD191,alfred_de_musset-nuit_venitienne_ou_les_noces_de_laurette,La Nuit vénitienne,Alfred de MUSSET,Alfred De Musset,,Q179680,,1830-12-01,,Comédie,,TD191,fre001062
TD192,alfred_de_musset-on_ne_badine_pas_avec_l_amour,On ne badine pas avec l'amour,Alfred de MUSSET,Alfred De Musset,,Q179680,,1834,,Comédie,,TD192,fre001055
TD193,alphonse_francois_dercy-moliere,Molière,Alphonse-François DERCY,Alphonse François Dercy,,ID0005,,,,Comédie,vers,TD193,fre000793
TD194,alphonse_pages-moliere_apezenas,Molière à Pézenas,Alphonse PAGÈS,Alphonse Pagès,,Q108663843,,1866-01-15,,,vers,TD194,fre001092
TD195,amable_de_saint_hilaire-cheval_du_diable,Le Cheval du diable,Amable de SAINT-HILAIRE,Amable De Saint Hilaire,,Q21091604,,1846-02-03,,,,TD195,
TD196,andre_mareschal-cour_bergere_ou_l_arcadie_de_messire_philippes_sidney,La Cour bergère,André MARESCHAL,André Mareschal,,Q2848243,1640.0,,,Comédie,vers,TD196,fre000911
TD197,andre_mareschal-genereuse_allemande_ou_le_triomphe_d_amour_deuxieme_journee,La Généreuse allemande - Deuxième journée,André MARESCHAL,André Mareschal,,Q2848243,1631.0,,,Tragédie,vers,TD197,fre000914
TD198,andre_mareschal-genereuse_allemande_ou_le_triomphe_d_amour_premiere_journee,La Généreuse allemande - Première journée,André MARESCHAL,André Mareschal,,Q2848243,1631.0,,,Tragédie,vers,TD198,fre000913
TD199,andre_mareschal-inconstance_d_hylas,L’Inconstance d’Hylas,André MARESCHAL,André Mareschal,,Q2848243,1635.0,,,Comédie,vers,TD199,fre000915
TD200,andre_mareschal-jugement_equitable_de_charles_le_hardy_dernier_duc_de_bourgogne,Le Jugement équitable de Charles le Hardy,André MARESCHAL,André Mareschal,,Q2848243,,1643,,Tragédie,vers,TD200,fre000916
TD201,andre_mareschal-mausolee,Le Mausolée,André MARESCHAL,André Mareschal,,Q2848243,1642.0,,,Comédie,vers,TD201,fre000917
TD202,andre_mareschal-railleur_ou_la_satire_du_temps,Le Railleur,André MARESCHAL,André Mareschal,,Q2848243,,1636,,Comédie,vers,TD202,fre000918
TD203,andre_mareschal-soeur_valeureuse_ou_l_aveugle_amante,La Sœur valeureuse,André MARESCHAL,André Mareschal,,Q2848243,1634.0,,,Comédie,vers,TD203,fre000919
TD204,andre_mareschal-veritable_capitan_matamore_ou_la_fanfaron,Le Véritable capitan Matamore,André MARESCHAL,André Mareschal,,Q2848243,,1640,,Comédie,vers,TD204,fre000920
TD205,auguste_anicet_bourgeois_dumanoir-savonnette_imperiale,La Savonnette impériale,Auguste ANICET-BOURGEOIS - DUMANOIR,Auguste Anicet Bourgeois,Dumanoir,Q255324,,1835-11-23,,Comédie,,TD205,
TD206,auguste_creuze_de_lesser-ninon_de_lenclos_ou_l_epicureisme,Ninon de Lenclos,Auguste CREUZÉ DE LESSER,Auguste Creuzé De Lesser,,Q2871136,,1799-09-02,,Comédie,,TD206,
TD207,auguste_desportes-moliere_a_chambord,Molière à Chambord,Auguste DESPORTES,Auguste Desportes,,Q18197507,,1843-01-15,,Comédie,vers,TD207,
TD208,auguste_le_poitevin_de_l_egreville-homme_du_siecle,L’Homme du siècle,Auguste LE POITEVIN DE L’ÉGREVILLE,Auguste Le Poitevin De L'Égreville,,Q2871274,,1834,,,,TD208,
TD209,auguste_le_poitevin_de_l_egreville_etienne_arago-stanislas_ou_la_suite_de_michel_et_christine,Stanislas,Auguste LE POITEVIN DE L’ÉGREVILLE - Étienne ARAGO,Auguste Le Poitevin De L'Égreville,Étienne Arago,Q2871274,,1823-06-05,,Comédie,,TD209,
TD210,auguste_maquet-bathilde,Bathilde,Auguste MAQUET,Auguste Maquet,,Q766768,,1839-01-14,,,,TD210,
TD211,auguste_maquet-hussard_de_bercheny,Le Hussard de Bercheny,Auguste MAQUET,Auguste Maquet,,Q766768,,1865-12-30,,,,TD211,
TD212,auguste_maquet_jules_lacroix-valeria,Valéria,Auguste MAQUET - Jules LACROIX,Auguste Maquet,Jules Lacroix,Q766768,,1851-02-28,,Comédie,vers,TD212,
TD213,auguste_vacquerie-funerailles_de_l_honneur,Les Funérailles de l'honneur,Auguste VACQUERIE,Auguste Vacquerie,,Q940439,,1861-03-30,,,,TD213,
TD214,auguste_vacquerie-tragaldabas,Tragaldabas,Auguste VACQUERIE,Auguste Vacquerie,,Q940439,,1848-07-25,,,vers,TD214,
TD215,balthazar_baro-amante_vindicative,L’Amante vindicative,Balthazar BARO,Balthazar Baro,,Q2881598,,1649,,,vers,TD215,
TD216,balthazar_baro-celinde,Célinde,Balthazar BARO,Balthazar Baro,,Q2881598,,1697-07-10,,,,TD216,fre000079
TD217,balthazar_baro-clarimonde,La Clarimonde,Balthazar BARO,Balthazar Baro,,Q2881598,1643.0,1643,,Comédie,vers,TD217,fre000080
TD218,balthazar_baro-clorise,La Clorise,Balthazar BARO,Balthazar Baro,,Q2881598,,1631,,Pastorale,vers,TD218,fre000081
TD219,balthazar_baro-parthenie,La Parthénie,Balthazar BARO,Balthazar Baro,,Q2881598,,1637-01-04,,Comédie,vers,TD219,fre000082
TD220,balthazar_baro-prince_fugitif,Le Prince fugitif,Balthazar BARO,Balthazar Baro,,Q2881598,0.0,1649,,,,TD220,fre000083
TD221,balthazar_baro-saint_eustache_martyr,Saint Eustache martyr,Balthazar BARO,Balthazar Baro,,Q2881598,,1639,,,vers,TD221,fre000084
TD222,barthelemy_imbert-poinsinet_et_moliere,Poinsinet et Molière,Barthélémy IMBERT,Barthélémy Imbert,,Q2885973,,1770,,Dialogue,,TD222,fre000781
TD223,beaumarchais-autre_tartuffe_ou_la_mere_coupable,L'autre Tartuffe,BEAUMARCHAIS,Beaumarchais,,Q70326,,1792-06-06,,,prose,TD223,fre000089
TD224,beaumarchais-barbier_de_seville_ou_la_precaution_inutile,Le Barbier de Séville,BEAUMARCHAIS,Beaumarchais,,Q70326,,,,Comédie,,TD224,fre000090
TD225,beaumarchais-deux_amis_ou_le_negocient_de_lyon,Les Deux Amis,BEAUMARCHAIS,Beaumarchais,,Q70326,,1770-01-23,,Comédie,prose,TD225,fre000245
TD226,beaumarchais-eugenie,Eugénie,BEAUMARCHAIS,Beaumarchais,,Q70326,,1767-06-25,,Comédie,prose,TD226,
TD227,beaumarchais-mariage_de_figaro_ou_la_folle_journee,Le Mariage de Figaro,BEAUMARCHAIS,Beaumarchais,,Q70326,,1784-04-27,,Comédie,prose,TD227,
TD228,benjamin_pifteau-moliere_en_voyage,Molière en voyage,Benjamin PIFTEAU,Benjamin Pifteau,,Q18115732,1879.0,1879,,Comédie,vers,TD228,fre001115
TD229,boisrobert-amant_ridicule,L'Amant ridicule,BOISROBERT,Boisrobert,,Q560292,,1653-02-04,,Comédie,vers,TD229,fre000148
TD230,boisrobert-rivaux_amis,Les Rivaux amis,BOISROBERT,Boisrobert,,Q560292,,1638,,Comédie,vers,TD230,fre000151
TD231,brecourt-ombre_de_moliere,L'Ombre de Molière,BRÉCOURT,Brécourt,,Q965374,1674.0,,,Comédie,prose,TD231,fre000200
TD232,bruleboeuf_letournan-racine_chez_corneille_ou_la_lecture_de_psyche,Racine chez Corneille,BRÛLEBŒUF-LETOURNAN,Brûlebœuf Letournan,,ID0007,,1825-06-29,,Comédie,vers,TD232,fre000206
TD233,camille_doucet-avocat_de_sa_cause,L'Avocat de sa cause,Camille DOUCET,Camille Doucet,,Q1219520,,1842-02-05,,Comédie,vers,TD233,
TD234,camille_doucet-baron_de_lafleur,Le Baron de Lafleur,Camille DOUCET,Camille Doucet,,Q1219520,,1842-12-13,,Comédie,vers,TD234,
TD235,camille_doucet-chant_du_cygne,Le Chant du cygne,Camille DOUCET,Camille Doucet,,Q1219520,,1843-02-20,,,vers,TD235,
TD236,camille_doucet-chasse_aux_fripons,La Chasse aux fripons,Camille DOUCET,Camille Doucet,,Q1219520,,1846-02-27,,Comédie,vers,TD236,
TD237,camille_doucet-consideration,La Considération,Camille DOUCET,Camille Doucet,,Q1219520,,,,Comédie,vers,TD237,
TD238,camille_doucet-dernier_banquet_de_1847,Le Dernier banquet de 1847,Camille DOUCET,Camille Doucet,,Q1219520,,1847-12-30,,Comédie,vers,TD238,
TD239,camille_doucet-ennemis_de_la_maison,Les Ennemis de la maison,Camille DOUCET,Camille Doucet,,Q1219520,,1850-12-06,,Comédie,vers,TD239,
TD240,camille_doucet-jeune_homme,Un Jeune homme,Camille DOUCET,Camille Doucet,,Q1219520,,1841-10-29,,Comédie,vers,TD240,
TD241,casimir_delavigne-comediens,Les Comédiens,Casimir DELAVIGNE,Casimir Delavigne,,Q126961,,1820-01-06,,Comédie,vers,TD241,fre000478
TD242,casimir_delavigne-vepres_scicilennes,Les Vêpres siciliennes,Casimir DELAVIGNE,Casimir Delavigne,,Q126961,,1819-10-23,,Tragédie,vers,TD242,fre000480
TD243,champmesle-fragments_de_moliere,Les Fragments de Molière,CHAMPMESLÉ,Champmeslé,,Q1063939,,1674,,Comédie,,TD243,fre000291
TD244,champmesle-grisettes_ou_crispin_chevalier,Les Grisettes,CHAMPMESLÉ,Champmeslé,,Q1063939,,,,Comédie,vers,TD244,
TD245,champmesle-heure_du_berger,L’Heure du berger,CHAMPMESLÉ,Champmeslé,,Q1063939,,1672-03-30,,Pastorale,vers,TD245,
TD246,champmesle-parisien,Le Parisien,CHAMPMESLÉ,Champmeslé,,Q1063939,,1682-02-07,,Comédie,vers,TD246,
TD247,champmesle-rue_saint_denis,La Rue Saint-Denis,CHAMPMESLÉ,Champmeslé,,Q1063939,,1682-06-17,,Comédie,,TD247,
TD248,charles_desnoyers-bouquet_de_bal,Le Bouquet de bal,Charles DESNOYERS,Charles Desnoyers,,Q19607163,,1837-04-17,,Comédie,,TD248,
TD249,charles_desnoyers-faubourien,Le Faubourien,Charles DESNOYERS,Charles Desnoyers,,Q19607163,,1831-04-24,,Comédie,,TD249,
TD250,charles_desnoyers-je_serai_comedien,Je serai comédien,Charles DESNOYERS,Charles Desnoyers,,Q19607163,,1826-07-26,,Comédie,,TD250,
TD251,charles_desnoyers-papier_timbre,Le Papier timbré,Charles DESNOYERS,Charles Desnoyers,,Q19607163,,1828-09-12,,Comédie,,TD251,
TD252,charles_desnoyers-petit_chapeau_ou_le_reve_d_un_soldat,Le Petit chapeau,Charles DESNOYERS,Charles Desnoyers,,Q19607163,,1837-09-09,,,,TD252,
TD253,charles_desnoyers-polonais_ou_fevrier_1831,Les Polonais,Charles DESNOYERS,Charles Desnoyers,,Q19607163,,1831-03-16,,,,TD253,
TD254,charles_desnoyers-seducteur_et_son_eleve,Le Séducteur et son élève,Charles DESNOYERS,Charles Desnoyers,,Q19607163,,1829-04-22,,,,TD254,
TD255,charles_desnoyers_antonin_d_avrecourt-epee_de_mon_pere,L’Épée de mon père,Charles DESNOYERS - Antonin D’AVRECOURT,Charles Desnoyers,Antonin D’Avrecourt,Q19607163,,1836-10-21,,Comédie,,TD255,
TD256,charles_desnoyers_b_edan-alice_ou_les_fossoyeurs_ecossais,Alice,Charles DESNOYERS - B. EDAN,Charles Desnoyers,B. Edan,Q19607163,,1829-10-24,,,,TD256,
TD257,charles_desnoyers_charles_labie-nouvelle_heloise,La Nouvelle Héloïse,Charles DESNOYERS - Charles LABIE,Charles Desnoyers,Charles Labie,Q19607163,,1837-01-17,,,,TD257,
TD258,charles_desnoyers_chasseriau-paul_et_julien_ou_les_deux_vocations,Paul et Julien,Charles DESNOYERS - CHASSERIAU,Charles Desnoyers,Chasseriau,Q19607163,,1837-04-09,,Comédie,,TD258,
TD259,charles_desnoyers_dubois_davesnes-julien_et_justine_ou_encore_des_ingenus,Julien et Justine,Charles DESNOYERS - DUBOIS-DAVESNES,Charles Desnoyers,Dubois-Davesnes,Q19607163,,1828-08-12,,,,TD259,
TD260,charles_desnoyers_dubois_davesnes-lecon_de_dessin_ou_mon_ami_polycarpe,La Leçon de dessin,Charles DESNOYERS - DUBOIS-DAVESNES,Charles Desnoyers,Dubois-Davesnes,Q19607163,,1830-07-08,,Comédie,,TD260,
TD261,charles_desnoyers_dubois_davesnes-menage_du_macon_ou_les_mauvaises_connaissances,Le Ménage du maçon,Charles DESNOYERS - DUBOIS-DAVESNES,Charles Desnoyers,Dubois-Davesnes,Q19607163,,1829-01-05,,,,TD261,
TD262,charles_desnoyers_etienne_arago_charles_varin-amour_et_la_guerre,L’Amour et la guerre,Charles DESNOYERS - Étienne ARAGO - Charles VARIN,Charles Desnoyers,Étienne Arago,Q19607163,,1825-08-22,,Vaudeville,,TD262,
TD263,charles_desnoyers_eugene_labat-vie_d_un_comedien,La Vie d’un comédien,Charles DESNOYERS - Eugène LABAT,Charles Desnoyers,Eugène Labat,Q19607163,,1841-12-23,,Comédie,,TD263,
TD264,charles_desnoyers_hippolyte_auger-pierre_le_grand,Pierre-le-Grand,Charles DESNOYERS - Hippolyte AUGER,Charles Desnoyers,Hippolyte Auger,Q19607163,,1836-07-23,,,,TD264,
TD265,charles_desnoyers_jean_baptiste_pierre_lafitte-voltaire_et_madame_de_pompadour,Voltaire et Madame de Pompadour,Charles DESNOYERS - Jean-Baptiste-Pierre LAFITTE,Charles Desnoyers,Jean-Baptiste-Pierre Lafitte,Q19607163,,1832-11-12,,Comédie,,TD265,
TD266,charles_desnoyers_louis_hippolyte_rimbaut-vaugelas_ou_le_menage_d_un_savant,Vaugelas,Charles DESNOYERS - Louis Hippolyte RIMBAUT,Charles Desnoyers,Louis Hippolyte Rimbaut,Q19607163,,1836-08-20,,Comédie,,TD266,
TD267,charles_desnoyers_louis_marie_fontan-homme_entre_deux_ages,L’Homme entre deux âges,Charles DESNOYERS - Louis Marie FONTAN,Charles Desnoyers,Louis Marie Fontan,Q19607163,,1828-11-27,,Comédie,,TD267,
TD268,charles_dufresny-adieux_des_officiers_ou_venus_justifiee,Les Adieux des officiers,Charles DUFRESNY,Charles Dufresny,,Q954563,,,,Comédie,,TD268,
TD269,charles_dufresny-chevalier_joueur,Le Chevalier Joueur,Charles DUFRESNY,Charles Dufresny,,Q954563,,1697-02-27,,Comédie,,TD269,fre000537
TD270,charles_dufresny-coquette_de_village_ou_le_lot_suppose,La Coquette du village,Charles DUFRESNY,Charles Dufresny,,Q954563,,1715-05-27,,Comédie,,TD270,
TD271,charles_dufresny-dedit,Le Dédit,Charles DUFRESNY,Charles Dufresny,,Q954563,,1719-05-12,,Comédie,,TD271,fre000668
TD272,charles_dufresny-depart_des_comediens,Le Départ des comédiens,Charles DUFRESNY,Charles Dufresny,,Q954563,,1694-08-24,,Comédie,,TD272,
TD273,charles_dufresny-double_veuvage,Le Double Veuvage,Charles DUFRESNY,Charles Dufresny,,Q954563,,1702-03-08,,Comédie,,TD273,fre000541
TD274,charles_dufresny-esprit_de_contradiction,L'Esprit de contradiction,Charles DUFRESNY,Charles Dufresny,,Q954563,,1700-08-27,,Comédie,,TD274,
TD275,charles_dufresny-faux_honnete_homme,Le Faux honnête homme,Charles DUFRESNY,Charles Dufresny,,Q954563,,1703-02-24,,Comédie,,TD275,
TD276,charles_dufresny-faux_instinct,Le Faux instinct,Charles DUFRESNY,Charles Dufresny,,Q954563,,1707-08-02,,Comédie,,TD276,
TD277,charles_dufresny-faux_sincere,Le Faux sincère,Charles DUFRESNY,Charles Dufresny,,Q954563,,1731-06-16,,Comédie,,TD277,
TD278,charles_dufresny-jaloux_honteux_de_l_etre,Le Jaloux honteux de l'être,Charles DUFRESNY,Charles Dufresny,,Q954563,,1708-03-06,,Comédie,,TD278,
TD279,charles_dufresny-joueuse,La Joueuse,Charles DUFRESNY,Charles Dufresny,,Q954563,,1709-10-22,,Comédie,,TD279,fre000547
TD280,charles_dufresny-malade_sans_maladie,La Malade sans maladie,Charles DUFRESNY,Charles Dufresny,,Q954563,,1699-04-02,,Comédie,vers,TD280,
TD281,charles_dufresny-mal_assortis,Les Mal-assortis,Charles DUFRESNY,Charles Dufresny,,Q954563,,1693-05-30,,Comédie,,TD281,
TD282,charles_dufresny-mariage_fait_et_rompu,Le mariage fait et rompu,Charles DUFRESNY,Charles Dufresny,,Q954563,,1721-02-14,,Comédie,,TD282,
TD283,charles_dufresny-negligent,Le Négligent,Charles DUFRESNY,Charles Dufresny,,Q954563,,1692-02-27,,Comédie,,TD283,fre000551
TD284,charles_dufresny-noce_interrompue,La Noce interrompue,Charles DUFRESNY,Charles Dufresny,,Q954563,,1699-08-19,,Comédie,,TD284,
TD285,charles_dufresny-reconciliation_normande,La réconciliation normande,Charles DUFRESNY,Charles Dufresny,,Q954563,,1719-03-07,,Comédie,,TD285,
TD286,charles_gaspard_delestre_poirson_melesville-homme_vert,L’Homme vert,Charles-Gaspard DELESTRE-POIRSON - MÉLESVILLE,Charles Gaspard Delestre Poirson,Mélesville,Q2958089,,1817-12-20,,Vaudeville,,TD286,
TD287,charles_robinet-panegyrique_de_l_ecole_des_femmes_ou_conversation_comique_sur_les_oeuvres_de_monsieur_moliere,Panégyrique de l’École des Femmes,Charles ROBINET,Charles Robinet,,Q97774517,,1663,,,,TD287,fre001228
