Raw Name,Title,Author,Date impression,Date premiere,Date ecriture,Genre,Type
alfred_capus-monsieur_piegois ,Monsieur Piégois,Alfred CAPUS,[vide],1905-04-05,[vide],Comédie,[indéfini]
alfred_capus-notre_jeunesse ,Notre jeunesse,Alfred CAPUS,[vide],1904-11-16,[vide],Comédie,[indéfini]
alfred_capus-oiseau_blesse ,L&#039;oiseau blessé,Alfred CAPUS,[vide],1908-12-07,[vide],Comédie,[indéfini]
alfred_capus-petites_folles ,Petites Folles,Alfred CAPUS,[vide],1897-10-03,[vide],Comédie,[indéfini]
alfred_capus-petite_fonctionnaire ,La Petite Fonctionnaire,Alfred CAPUS,[vide],1901-04-23,[vide],Comédie,[indéfini]
alfred_capus-rosine ,Rosine,Alfred CAPUS,[vide],1897-06-02,[vide],Comédie,[indéfini]
alfred_capus-veine ,La Veine,Alfred CAPUS,[vide],1901-04-02,[vide],Vaudeville,[indéfini]
alfred_capus_emmanuel_arene-adversaire ,L&#039;Adversaire,Alfred - Emmanuel CAPUS ARÈNE,[vide],1903-10-23,[vide],Comédie,[indéfini]
alfred_capus_lucien_descaves-attentat ,L&#039;Attentat,Alfred - Lucien CAPUS DESCAVES,[vide],1906-03-09,[vide],[indéfini],[indéfini]
alfred_capus_pierre_veber-en_garde ,En Garde !,Alfred - Pierre CAPUS VEBER,[vide],1912-03-19,[vide],Comédie,[indéfini]
alfred_de_musset-andre_del_sarto ,André del Sarto,Alfred de MUSSET,[vide],1833,[vide],[indéfini],vers
alfred_de_musset-ane_et_le_ruisseau ,L’Âne et le ruisseau,Alfred de MUSSET,[vide],1855,1961-10-05,Comédie,[indéfini]
alfred_de_musset-a_quoi_revent_les_jeunes_filles ,À quoi rêvent les jeunes filles,Alfred de MUSSET,[vide],1832,[vide],Comédie,vers
alfred_de_musset-barberine ,Barberine,Alfred de MUSSET,[vide],1835,[vide],Comédie,[indéfini]
alfred_de_musset-caprice ,Un Caprice,Alfred de MUSSET,[vide],1837,[vide],Comédie,[indéfini]
alfred_de_musset-caprices_de_marianne ,Les Caprices de Marianne,Alfred de MUSSET,[vide],1851-06-14,[vide],Comédie,[indéfini]
alfred_de_musset-chandelier ,Le Chandelier,Alfred de MUSSET,[vide],1835,[vide],Comédie,[indéfini]
alfred_de_musset-coupe_et_les_levres ,La Coupe et les lèvres,Alfred de MUSSET,[vide],1831,[vide],[indéfini],vers
alfred_de_musset-faire_sans_dire ,Faire sans dire,Alfred de MUSSET,[vide],1837,[vide],Proverbe,[indéfini]
alfred_de_musset-fantasio ,Fantasio,Alfred de MUSSET,[vide],1833,[vide],Comédie,[indéfini]
alfred_de_musset-il_faut_qu_une_porte_soit_ouverte_ou_fermee ,Il faut qu’une porte soit ouverte ou fermée,Alfred de MUSSET,[vide],1845,[vide],Proverbe,[indéfini]
alfred_de_musset-il_ne_faut_jurer_de_rien ,Il ne faut jurer de rien,Alfred de MUSSET,[vide],1836,[vide],Comédie,[indéfini]
alfred_de_musset-lorenzaccio ,Lorenzaccio,Alfred de MUSSET,[vide],1834,[vide],[indéfini],[indéfini]
alfred_de_musset-louison ,Louison,Alfred de MUSSET,[vide],1849-02-22,[vide],Comédie,vers
alfred_de_musset-nuit_venitienne_ou_les_noces_de_laurette ,La Nuit vénitienne,Alfred de MUSSET,[vide],1830-12-01,[vide],Comédie,[indéfini]
alfred_de_musset-on_ne_badine_pas_avec_l_amour ,On ne badine pas avec l&#039;amour,Alfred de MUSSET,[vide],1834,[vide],Comédie,[indéfini]
alphonse_francois_dercy-moliere ,Molière,Alphonse-François DERCY,[vide],[vide],[vide],Comédie,vers
alphonse_pages-moliere_a pezenas ,Molière à  Pézenas,Alphonse PAGÈS,[vide],1866-01-15,[vide],[indéfini],vers
amable_de_saint_hilaire-cheval_du_diable ,Le Cheval du diable,Amable de SAINT-HILAIRE,[vide],1846-02-03,[vide],[indéfini],[indéfini]
andre_mareschal-cour_bergere_ou_l_arcadie_de_messire_philippes_sidney ,La Cour bergère,André MARESCHAL,1640,[vide],[vide],Comédie,vers
andre_mareschal-genereuse_allemande_ou_le_triomphe_d_amour_deuxieme_journee ,La Généreuse allemande - Deuxième journée,André MARESCHAL,1631,[vide],[vide],Tragédie,vers
andre_mareschal-genereuse_allemande_ou_le_triomphe_d_amour_premiere_journee ,La Généreuse allemande - Première journée,André MARESCHAL,1631,[vide],[vide],Tragédie,vers
andre_mareschal-inconstance_d_hylas ,L’Inconstance d’Hylas,André MARESCHAL,1635,[vide],[vide],Comédie,vers
andre_mareschal-jugement_equitable_de_charles_le_hardy_dernier_duc_de_bourgogne ,"Le Jugement équitable de Charles le Hardy, dernier duc de Bourgogne",André MARESCHAL,[vide],1643,[vide],Tragédie,vers
andre_mareschal-mausolee ,Le Mausolée,André MARESCHAL,1642,[vide],[vide],Comédie,vers
andre_mareschal-railleur_ou_la_satire_du_temps ,Le Railleur,André MARESCHAL,[vide],1636,[vide],Comédie,vers
andre_mareschal-soeur_valeureuse_ou_l_aveugle_amante ,La Sœur valeureuse,André MARESCHAL,1634,[vide],[vide],Comédie,vers
andre_mareschal-veritable_capitan_matamore_ou_la_fanfaron ,Le Véritable capitan Matamore,André MARESCHAL,[vide],1640,[vide],Comédie,vers
auguste_anicet_bourgeois_dumanoir-savonnette_imperiale ,La Savonnette impériale,Auguste - ANICET-BOURGEOIS DUMANOIR,[vide],1835-11-23,[vide],Comédie,[indéfini]
auguste_creuze_de_lesser-ninon_de_lenclos_ou_l_epicureisme ,Ninon de Lenclos,Auguste CREUZÉ DE LESSER,[vide],1799-09-02,[vide],Comédie,[indéfini]
auguste_desportes-moliere_a_chambord ,Molière à Chambord,Auguste DESPORTES,[vide],1843-01-15,[vide],Comédie,vers
auguste_le_poitevin_de_l_egreville-homme_du_siecle ,L’Homme du siècle,Auguste LE POITEVIN DE L’ÉGREVILLE,[vide],1834,[vide],[indéfini],[indéfini]
auguste_le_poitevin_de_l_egreville_etienne_arago-stanislas_ou_la_suite_de_michel_et_christine ,Stanislas,Auguste - Étienne LE POITEVIN DE L’ÉGREVILLE ARAGO,[vide],1823-06-05,[vide],Comédie,[indéfini]
auguste_maquet-bathilde ,Bathilde,Auguste MAQUET,[vide],1839-01-14,[vide],[indéfini],[indéfini]
auguste_maquet-hussard_de_bercheny ,Le Hussard de Bercheny,Auguste MAQUET,[vide],1865-12-30,[vide],[indéfini],[indéfini]
auguste_maquet_jules_lacroix-valeria ,Valéria,Auguste - Jules MAQUET LACROIX,[vide],1851-02-28,[vide],Comédie,vers
auguste_vacquerie-funerailles_de_l_honneur ,Les Funérailles de l&#039;honneur,Auguste VACQUERIE,[vide],1861-03-30,[vide],[indéfini],[indéfini]
auguste_vacquerie-tragaldabas ,Tragaldabas,Auguste VACQUERIE,[vide],1848-07-25,[vide],[indéfini],vers
balthazar_baro-amante_vindicative ,L’Amante vindicative,Balthazar BARO,[vide],1649,[vide],[indéfini],vers
balthazar_baro-celinde ,Célinde,Balthazar BARO,[vide],1697-07-10,[vide],[indéfini],[indéfini]
balthazar_baro-clarimonde ,La Clarimonde,Balthazar BARO,1643,1643,[vide],Comédie,vers
balthazar_baro-clorise ,La Clorise,Balthazar BARO,[vide],1631,[vide],Pastorale,vers
balthazar_baro-parthenie ,La Parthénie,Balthazar BARO,[vide],1637-01-04,[vide],Comédie,vers
balthazar_baro-prince_fugitif ,Le Prince fugitif,Balthazar BARO,0,1649,[vide],[indéfini],[indéfini]
balthazar_baro-saint_eustache_martyr ,Saint Eustache martyr,Balthazar BARO,[vide],1639,[vide],[indéfini],vers
barthelemy_imbert-poinsinet_et_moliere ,Poinsinet et Molière,Barthélémy IMBERT,[vide],1770,[vide],Dialogue,[indéfini]
beaumarchais-autre_tartuffe_ou_la_mere_coupable ,L&#039;autre Tartuffe, BEAUMARCHAIS,[vide],1792-06-06,[vide],[indéfini],prose
beaumarchais-barbier_de_seville_ou_la_precaution_inutile ,Le Barbier de Séville, BEAUMARCHAIS,[vide],[vide],[vide],Comédie,[indéfini]
beaumarchais-deux_amis_ou_le_negocient_de_lyon ,Les Deux Amis, BEAUMARCHAIS,[vide],1770-01-23,[vide],Comédie,prose
beaumarchais-eugenie ,Eugénie, BEAUMARCHAIS,[vide],1767-06-25,[vide],Comédie,prose
beaumarchais-mariage_de_figaro_ou_la_folle_journee ,Le Mariage de Figaro, BEAUMARCHAIS,[vide],1784-04-27,[vide],Comédie,prose
benjamin_pifteau-moliere_en_voyage ,Molière en voyage,Benjamin PIFTEAU,1879,1879,[vide],Comédie,vers
boisrobert-amant_ridicule ,L&#039;Amant ridicule, BOISROBERT,[vide],1653-02-04,[vide],Comédie,vers
boisrobert-rivaux_amis ,Les Rivaux amis, BOISROBERT,[vide],1638,[vide],Comédie,vers
brecourt-ombre_de_moliere ,L&#039;Ombre de Molière, BRÉCOURT,1674,[vide],[vide],Comédie,prose
bruleboeuf_letournan-racine_chez_corneille_ou_la_lecture_de_psyche ,Racine chez Corneille, BRÛLEBŒUF-LETOURNAN,[vide],1825-06-29,[vide],Comédie,vers
camille_doucet-avocat_de_sa_cause ,L&#039;Avocat de sa cause,Camille DOUCET,[vide],1842-02-05,[vide],Comédie,vers
camille_doucet-baron_de_lafleur ,Le Baron de Lafleur,Camille DOUCET,[vide],1842-12-13,[vide],Comédie,vers
camille_doucet-chant_du_cygne ,Le Chant du cygne,Camille DOUCET,[vide],1843-02-20,[vide],[indéfini],vers
camille_doucet-chasse_aux_fripons ,La Chasse aux fripons,Camille DOUCET,[vide],1846-02-27,[vide],Comédie,vers
camille_doucet-consideration ,La Considération,Camille DOUCET,[vide],[vide],[vide],Comédie,vers
camille_doucet-dernier_banquet_de_1847 ,Le Dernier banquet de 1847,Camille DOUCET,[vide],1847-12-30,[vide],Comédie,vers
camille_doucet-ennemis_de_la_maison ,Les Ennemis de la maison,Camille DOUCET,[vide],1850-12-06,[vide],Comédie,vers
camille_doucet-jeune_homme ,Un Jeune homme,Camille DOUCET,[vide],1841-10-29,[vide],Comédie,vers
casimir_delavigne-comediens ,Les Comédiens,Casimir DELAVIGNE,[vide],1820-01-06,[vide],Comédie,vers
casimir_delavigne-vepres_scicilennes ,Les Vêpres siciliennes,Casimir DELAVIGNE,[vide],1819-10-23,[vide],Tragédie,vers
champmesle-fragments_de_moliere ,Les Fragments de Molière, CHAMPMESLÉ,[vide],1674,[vide],Comédie,[indéfini]
champmesle-grisettes_ou_crispin_chevalier ,Les Grisettes, CHAMPMESLÉ,[vide],[vide],[vide],Comédie,vers
champmesle-heure_du_berger ,L’Heure du berger, CHAMPMESLÉ,[vide],1672-03-30,[vide],Pastorale,vers
champmesle-parisien ,Le Parisien, CHAMPMESLÉ,[vide],1682-02-07,[vide],Comédie,vers
champmesle-rue_saint_denis ,La Rue Saint-Denis, CHAMPMESLÉ,[vide],1682-06-17,[vide],Comédie,[indéfini]
charles_desnoyers-bouquet_de_bal ,Le Bouquet de bal,Charles DESNOYERS,[vide],1837-04-17,[vide],Comédie,[indéfini]
charles_desnoyers-faubourien ,Le Faubourien,Charles DESNOYERS,[vide],1831-04-24,[vide],Comédie,[indéfini]
charles_desnoyers-je_serai_comedien ,Je serai comédien,Charles DESNOYERS,[vide],1826-07-26,[vide],Comédie,[indéfini]
charles_desnoyers-papier_timbre ,Le Papier timbré,Charles DESNOYERS,[vide],1828-09-12,[vide],Comédie,[indéfini]
charles_desnoyers-petit_chapeau_ou_le_reve_d_un_soldat ,Le Petit chapeau,Charles DESNOYERS,[vide],1837-09-09,[vide],[indéfini],[indéfini]
charles_desnoyers-polonais_ou_fevrier_1831 ,Les Polonais,Charles DESNOYERS,[vide],1831-03-16,[vide],[indéfini],[indéfini]
charles_desnoyers-seducteur_et_son_eleve ,Le Séducteur et son élève,Charles DESNOYERS,[vide],1829-04-22,[vide],[indéfini],[indéfini]
charles_desnoyers_antonin_d_avrecourt-epee_de_mon_pere ,L’Épée de mon père,Charles - Antonin DESNOYERS D’AVRECOURT,[vide],1836-10-21,[vide],Comédie,[indéfini]
charles_desnoyers_b_edan-alice_ou_les_fossoyeurs_ecossais ,Alice,Charles - DESNOYERS B. EDAN,[vide],1829-10-24,[vide],[indéfini],[indéfini]
charles_desnoyers_charles_labie-nouvelle_heloise ,La Nouvelle Héloïse,Charles - Charles DESNOYERS LABIE,[vide],1837-01-17,[vide],[indéfini],[indéfini]
charles_desnoyers_chasseriau-paul_et_julien_ou_les_deux_vocations ,Paul et Julien,Charles - DESNOYERS CHASSERIAU,[vide],1837-04-09,[vide],Comédie,[indéfini]
charles_desnoyers_dubois_davesnes-julien_et_justine_ou_encore_des_ingenus ,Julien et Justine,Charles - DESNOYERS DUBOIS-DAVESNES,[vide],1828-08-12,[vide],[indéfini],[indéfini]
charles_desnoyers_dubois_davesnes-lecon_de_dessin_ou_mon_ami_polycarpe ,La Leçon de dessin,Charles - ou mon ami Polycarpe DESNOYERS DUBOIS-DAVESNES,[vide],1830-07-08,[vide],Comédie,[indéfini]
charles_desnoyers_dubois_davesnes-menage_du_macon_ou_les_mauvaises_connaissances ,Le Ménage du maçon,Charles - DESNOYERS DUBOIS-DAVESNES,[vide],1829-01-05,[vide],[indéfini],[indéfini]
charles_desnoyers_etienne_arago_charles_varin-amour_et_la_guerre ,L’Amour et la guerre,Charles - Étienne - Charles DESNOYERS ARAGO VARIN,[vide],1825-08-22,[vide],Vaudeville,[indéfini]
charles_desnoyers_eugene_labat-vie_d_un_comedien ,La Vie d’un comédien,Charles - Eugène DESNOYERS LABAT,[vide],1841-12-23,[vide],Comédie,[indéfini]
charles_desnoyers_hippolyte_auger-pierre_le_grand ,Pierre-le-Grand,Charles - Hippolyte DESNOYERS AUGER,[vide],1836-07-23,[vide],[indéfini],[indéfini]
charles_desnoyers_jean_baptiste_pierre_lafitte-voltaire_et_madame_de_pompadour ,Voltaire et Madame de Pompadour,Charles - Jean-Baptiste-Pierre DESNOYERS LAFITTE,[vide],1832-11-12,[vide],Comédie,[indéfini]
charles_desnoyers_louis_hippolyte_rimbaut-vaugelas_ou_le_menage_d_un_savant ,Vaugelas,Charles - Louis Hippolyte DESNOYERS RIMBAUT,[vide],1836-08-20,[vide],Comédie,[indéfini]
charles_desnoyers_louis_marie_fontan-homme_entre_deux_ages ,L’Homme entre deux âges,Charles - Louis Marie DESNOYERS FONTAN,[vide],1828-11-27,[vide],Comédie,[indéfini]
charles_dufresny-adieux_des_officiers_ou_venus_justifiee ,Les Adieux des officiers,Charles DUFRESNY,[vide],[vide],[vide],Comédie,[indéfini]
charles_dufresny-chevalier_joueur ,Le Chevalier Joueur,Charles DUFRESNY,[vide],1697-02-27,[vide],Comédie,[indéfini]
charles_dufresny-coquette_de_village_ou_le_lot_suppose ,La Coquette du village,Charles DUFRESNY,[vide],1715-05-27,[vide],Comédie,[indéfini]
charles_dufresny-dedit ,Le Dédit,Charles DUFRESNY,[vide],1719-05-12,[vide],Comédie,[indéfini]
charles_dufresny-depart_des_comediens ,Le Départ des comédiens,Charles DUFRESNY,[vide],1694-08-24,[vide],Comédie,[indéfini]
charles_dufresny-double_veuvage ,Le Double Veuvage,Charles DUFRESNY,[vide],1702-03-08,[vide],Comédie,[indéfini]
charles_dufresny-esprit_de_contradiction ,L&#039;Esprit de contradiction,Charles DUFRESNY,[vide],1700-08-27,[vide],Comédie,[indéfini]
charles_dufresny-faux_honnete_homme ,Le Faux honnête homme,Charles DUFRESNY,[vide],1703-02-24,[vide],Comédie,[indéfini]
charles_dufresny-faux_instinct ,Le Faux instinct,Charles DUFRESNY,[vide],1707-08-02,[vide],Comédie,[indéfini]
charles_dufresny-faux_sincere ,Le Faux sincère,Charles DUFRESNY,[vide],1731-06-16,[vide],Comédie,[indéfini]
charles_dufresny-jaloux_honteux_de_l_etre ,Le Jaloux honteux de l&#039;être,Charles DUFRESNY,[vide],1708-03-06,[vide],Comédie,[indéfini]
charles_dufresny-joueuse ,La Joueuse,Charles DUFRESNY,[vide],1709-10-22,[vide],Comédie,[indéfini]
charles_dufresny-malade_sans_maladie ,La Malade sans maladie,Charles DUFRESNY,[vide],1699-04-02,[vide],Comédie,vers
charles_dufresny-mal_assortis ,Les Mal-assortis,Charles DUFRESNY,[vide],1693-05-30,[vide],Comédie,[indéfini]
charles_dufresny-mariage_fait_et_rompu ,Le mariage fait et rompu,Charles DUFRESNY,[vide],1721-02-14,[vide],Comédie,[indéfini]
charles_dufresny-negligent ,Le Négligent,Charles DUFRESNY,[vide],1692-02-27,[vide],Comédie,[indéfini]
charles_dufresny-noce_interrompue ,La Noce interrompue,Charles DUFRESNY,[vide],1699-08-19,[vide],Comédie,[indéfini]
charles_dufresny-reconciliation_normande ,La réconciliation normande,Charles DUFRESNY,[vide],1719-03-07,[vide],Comédie,[indéfini]
charles_gaspard_delestre_poirson_melesville-homme_vert ,L’Homme vert,Charles-Gaspard - DELESTRE-POIRSON MÉLESVILLE,[vide],1817-12-20,[vide],Vaudeville,[indéfini]
charles_robinet-panegyrique_de_l_ecole_des_femmes_ou_conversation_comique_sur_les_oeuvres_de_monsieur_moliere ,Panégyrique de l’École des Femmes,Charles ROBINET,[vide],1663,[vide],[indéfini],[indéfini]
christophe_barthelemy_fagan_de_lugny-almanachs ,Les Almanachs,Christophe-Barthélémy FAGAN DE LUGNY,[vide],1753-01-07,[vide],Comédie,prose
christophe_barthelemy_fagan_de_lugny-astre_favorable ,L’Astre favorable,Christophe-Barthélémy FAGAN DE LUGNY,[vide],[vide],[vide],Comédie,vers
christophe_barthelemy_fagan_de_lugny-caracteres_de_thalie ,Les Caractères de Thalie,Christophe-Barthélémy FAGAN DE LUGNY,[vide],1737-07-18,[vide],Comédie,[indéfini]
christophe_barthelemy_fagan_de_lugny-fermiere ,La Fermière,Christophe-Barthélémy FAGAN DE LUGNY,[vide],1748-01-18,[vide],Comédie,vers
christophe_barthelemy_fagan_de_lugny-grondeuse ,La Grondeuse,Christophe-Barthélémy FAGAN DE LUGNY,[vide],1734-02-11,[vide],Comédie,[indéfini]
christophe_barthelemy_fagan_de_lugny-ile_des_talents ,L’Île des talents,Christophe-Barthélémy FAGAN DE LUGNY,[vide],1743-03-19,[vide],Comédie,vers
christophe_barthelemy_fagan_de_lugny-jalousie_imprevue ,La Jalousie imprévue,Christophe-Barthélémy FAGAN DE LUGNY,[vide],1740-07-16,[vide],Comédie,[indéfini]
christophe_barthelemy_fagan_de_lugny-joconde ,Joconde,Christophe-Barthélémy FAGAN DE LUGNY,[vide],1740-11-05,[vide],Comédie,[indéfini]
christophe_barthelemy_fagan_de_lugny-marie_sans_le_savoir ,Le Marié sans le savoir,Christophe-Barthélémy FAGAN DE LUGNY,[vide],1739-10-22,[vide],Comédie,[indéfini]
christophe_barthelemy_fagan_de_lugny-marquis_auteur ,Le Marquis auteur,Christophe-Barthélémy FAGAN DE LUGNY,[vide],[vide],[vide],Comédie,vers
christophe_barthelemy_fagan_de_lugny-musulman ,Le Musulman,Christophe-Barthélémy FAGAN DE LUGNY,[vide],[vide],[vide],Comédie,[indéfini]
christophe_barthelemy_fagan_de_lugny-pupille ,La Pupille,Christophe-Barthélémy FAGAN DE LUGNY,[vide],1734-07-05,[vide],Comédie,[indéfini]
christophe_barthelemy_fagan_de_lugny-rendez_vous_ou_l_amour_suppose ,Le Rendez-vous,Christophe-Barthélémy ou l’amour supposé FAGAN DE LUGNY,[vide],1733-05-27,[vide],Comédie,vers
christophe_barthelemy_fagan_de_lugny-ridicule_suppose ,Le Ridicule supposé,Christophe-Barthélémy FAGAN DE LUGNY,[vide],1743-01-12,[vide],Comédie,[indéfini]
christophe_barthelemy_fagan_de_lugny_charles_francois_panard-heureux_retour ,L’Heureux retour,Christophe-Barthélémy - Charles-François FAGAN DE LUGNY PANARD,[vide],1744-11-06,[vide],Comédie,vers
clairville-1836_dans_la_lune ,1836 dans la Lune, CLAIRVILLE,[vide],1836-12-31,[vide],[indéfini],[indéfini]
clairville-quatorze_ans_de_la_vie_de_napoleon_ou_berlin_postdam_paris_waterloo_et_sainte_helene ,Quatorze ans de la vie de Napoléon, CLAIRVILLE,[vide],1830-11-23,[vide],[indéfini],[indéfini]
claude_billard-mort_d_henri_iv ,La Mort d&#039;Henri IV,Claude BILLARD,[vide],1610,[vide],Tragédie,vers
claude_boyer-agamemnon ,Agamemnon,Claude BOYER,[vide],1680-03-12,[vide],Tragédie,vers
claude_boyer-amours_de_jupiter_et_de_semele ,Les amours de Jupiter et Sémélé,Claude BOYER,[vide],1666-01-01,[vide],Tragédie,vers
claude_boyer-aristodeme ,Aristodème,Claude BOYER,[vide],1647,[vide],Tragédie,vers
claude_boyer-artaxerce ,Artaxerce,Claude BOYER,[vide],1682-11-22,[vide],Tragédie,vers
claude_boyer-clotilde ,Clotilde,Claude BOYER,[vide],[vide],[vide],Tragédie,vers
claude_boyer-comte_d_essex ,Le Comte d’Essex,Claude BOYER,[vide],1678-02-25,[vide],Tragédie,vers
claude_boyer-federic ,Fédéric,Claude BOYER,[vide],1659-11-14,[vide],Comédie,vers
claude_boyer-jeune_marius ,Le jeune Marius,Claude BOYER,[vide],[vide],[vide],Tragédie,vers
claude_boyer-judith ,Judith,Claude BOYER,[vide],1695-03-04,[vide],Tragédie,vers
claude_boyer-lisimene_ou_le_jeune_bergere ,Lisimène,Claude BOYER,[vide],1695-03-04,[vide],Pastorale,vers
claude_boyer-mort_des_enfants_de_brute ,La mort des enfants de Brute,Claude BOYER,[vide],1647,[vide],Tragédie,vers
claude_boyer-mort_de_demetrius_ou_le_retablissement_d_alexandre_roi_d_epire ,La Mort de Démétrius,Claude BOYER,[vide],1660-02-21,[vide],Tragédie,vers
claude_boyer-oropaste_ou_le_faux_tonaxare ,Oropaste,Claude BOYER,[vide],1662-11-17,[vide],Tragédie,vers
claude_boyer-policrite ,Policrite,Claude BOYER,[vide],1662-01-10,[vide],Comédie,vers
claude_boyer-porcie_romaine ,La Porcie romaine,Claude BOYER,[vide],1645,[vide],Tragédie,vers
claude_boyer-porus_ou_la_generosite_d_alexandre ,Porus,Claude BOYER,[vide],1646,[vide],Tragédie,vers
claude_boyer-soeur_genereuse ,La Sœur généreuse,Claude BOYER,[vide],1646,[vide],Comédie,vers
claude_boyer-tyridate ,Tyridate,Claude BOYER,[vide],1648,[vide],Tragédie,vers
claude_boyer-ulysse_dans_l_ile_de_circe_ou_euriloche_foudroye ,Ulysse dans l’île de Circé,Claude BOYER,[vide],[vide],[vide],Comédie,vers
claude_ignace_brugiere_de_barante-fontaine_de_sapience ,La Fontaine de Sapience,Claude-Ignace BRUGIÈRE DE BARANTE,[vide],1694-07-08,[vide],Comédie,[indéfini]
claude_ignace_brugiere_de_barante-tombeau_de_maitre_andre ,Le Tombeau de Maître André,Claude-Ignace BRUGIÈRE DE BARANTE,[vide],1695-01-29,[vide],Comédie,[indéfini]
clovis_hughes-nuit_de_moliere ,Une Nuit de Molière,Clovis HUGHES,[vide],1879-01-17,[vide],Comédie,vers
cogniard_freres-pauvre_jacques ,Le pauvre Jacques,Frères COGNIARD,[vide],1835-09-15,[vide],Comédie,[indéfini]
dancourt-agioteurs ,Les Agioteurs, DANCOURT,[vide],1710-09-26,[vide],Comédie,[indéfini]
dancourt-ballet_de_la_jeunesse ,Ballet de la Jeunesse, DANCOURT,[vide],1686-01-28,[vide],Comédie,vers
dancourt-bon_soldat ,Le Bon soldat, DANCOURT,[vide],1693-04-24,[vide],Comédie,vers
dancourt-bourgeoises_a_la_mode ,Les Bourgeoises à la mode, DANCOURT,[vide],1692-11-15,[vide],Comédie,[indéfini]
dancourt-cephale_et_procris ,Céphale et Procris, DANCOURT,[vide],1711-10-17,[vide],Comédie,vers
dancourt-charivari ,Le Charivari, DANCOURT,[vide],1697-09-19,[vide],Comédie,[indéfini]
dancourt-chevalier_a_la_mode ,Le Chevalier à la mode, DANCOURT,[vide],1687-10-24,[vide],Comédie,[indéfini]
dancourt-colin_maillard ,Colin-Maillard, DANCOURT,[vide],1701-10-28,[vide],Comédie,[indéfini]
