Raw Name,Title,Normalized author,Author,Date impression,Date premiere,Date ecriture,Genre,Type
alexandre_dumas_pere_eugene_nus-cachemire_vert ,Le Cachemire vert,Alexandres Père-Eugène Dumas Nus,Alexandres Père - Eugène DUMAS NUS,[vide],1849-12-15,[vide],Comédie,prose
alexandre_dumas_pere_frederic_gaillardet-tour_de_nesle ,La Tour de Nesle,Alexandre Père-Frédéric Dumas Gaillardet,Alexandre Père - Frédéric DUMAS GAILLARDET,[vide],1832-05-29,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_paul_meurice-hamlet_prince_de_danemark ,Hamlet, Prince de Danemark,Alexandre Père - Paul DUMAS MEURICE,[vide],1847-12-15,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_prosper_goubaux_jacques_felix_beudin-richard_darlington ,Richard Darlington,Alexandre Père-Prosper-Jacques Félix Dumas Goubaux Beudin,Alexandre père - Prosper - Jacques Félix DUMAS GOUBAUX BEUDIN,[vide],1831-12-10,[vide],[indéfini],[indéfini]
alexandre_dumas_pere_xavier_de_montepin-tour_saint_jacques ,La Tour Saint-Jacques,Alexandre Père-Xavier Dumas de Montépin,Alexandre Père - Xavier DUMAS DE MONTÉPIN,[vide],1856-11-15,[vide],[indéfini],[indéfini]
alexis_decomberousse_violet_d_epagny-fille_mal_elevee ,La Fille mal élevée,Alexis-Decomberousse Violet d’Épagny,Alexis - DECOMBEROUSSE VIOLET D&#039;ÉPAGNY,[vide],1835-07-21,[vide],Comédie,[indéfini]
alexis_piron-amant_mysterieux ,L’Amant mystérieux,Alexis Piron,Alexis PIRON,[vide],1734-08-30,[vide],Comédie,vers
alexis_piron-antre_de_trophonius ,L’Antre de Trophonius,Alexis Piron,Alexis PIRON,[vide],1722-05-24,[vide],[indéfini],[indéfini]
alexis_piron-arlequin_deucalion ,Arlequin-Deucalion,Alexis Piron,Alexis PIRON,[vide],1722-02-25,[vide],Monologue,[indéfini]
alexis_piron-callisthene ,Callisthène,Alexis Piron,Alexis PIRON,[vide],1730-02-18,[vide],Tragédie,vers
alexis_piron-claperman ,Le Claperman,Alexis Piron,Alexis PIRON,[vide],1724-02-03,[vide],Vaudeville,[indéfini]
alexis_piron-courses_de_tempe ,Les Courses de Tempé,Alexis Piron,Alexis PIRON,[vide],1734-08-30,[vide],Pastorale,vers
alexis_piron-ecole_des_peres_ou_les_fils_ingrats ,L’École des pères,Alexis Piron,Alexis PIRON,[vide],1728-10-21,[vide],Comédie,vers
alexis_piron-enfants_de_la_joie ,Les Enfants de la joie,Alexis Piron,Alexis PIRON,[vide],1725-11-28,[vide],Comédie,[indéfini]
alexis_piron-fausse_alarme ,La Fausse alarme,Alexis Piron,Alexis PIRON,[vide],1776,[vide],Pastorale,vers
alexis_piron-fernand_cortes_ou_montezume ,Fernand Cortès,Alexis Piron,Alexis PIRON,[vide],1744-01-06,[vide],Tragédie,vers
alexis_piron-gustave_wasa ,Gustave Wasa,Alexis Piron,Alexis PIRON,[vide],1733-01-07,[vide],Tragédie,vers
alexis_piron-huit_mariannes ,Les Huit Mariannes,Alexis Piron,Alexis PIRON,[vide],1725-04-20,[vide],[indéfini],vers
alexis_piron-metromanie_ou_le_poete ,La Métromanie,Alexis Piron,Alexis PIRON,[vide],1738-01-10,[vide],Comédie,vers
alexis_piron-philomele ,Philomèle,Alexis Piron,Alexis PIRON,[vide],1723-06-12,[vide],[indéfini],[indéfini]
alexis_piron-vasta_reine_de_bordelie ,Vasta, reine de Bordélie,Alexis PIRON,1773,[vide],[vide],Tragédie,vers
alexis_piron_jacques_philippe_d_orneval_louis_fuzelier-atis ,Atis,Alexis-Jacques-Philippe-Piron d’Orneval Louis Fuzelier,Alexis - Jacques-Philippe - PIRON D’ORNEVAL LOUIS FUZELIER,[vide],1726-02-19,[vide],[indéfini],[indéfini]
alferd_capus-brignol_et_sa_fille ,Brignol et sa Fille,Alfred Capus,Alfred CAPUS,[vide],1894-11-23,[vide],Vaudeville,[indéfini]
alfred_capus-ange ,Un Ange,Alfred Capus,Alfred CAPUS,[vide],1909-12-14,[vide],Comédie,[indéfini]
alfred_capus-aventurier ,L'Aventurier,Alfred Capus,Alfred CAPUS,[vide],1910-11-04,[vide],Comédie,[indéfini]
alfred_capus-beau_jeune_homme ,Le Beau Jeune Homme,Alfred Capus,Alfred CAPUS,[vide],1903-02-27,[vide],Comédie,[indéfini]
alfred_capus-chatelaine ,La Châtelaine,Alfred Capus,Alfred CAPUS,[vide],1902-10-25,[vide],Comédie,[indéfini]
alfred_capus-deux_ecoles ,Les Deux Écoles,Alfred Capus,Alfred CAPUS,[vide],1902-02-28,[vide],Vaudeville,[indéfini]
alfred_capus-deux_hommes ,Les Deux Hommes |,, ,[vide],1908-01-20,[vide],Comédie,[indéfini]
alfred_capus-favorites ,Les Favorites,Alfred Capus,Alfred CAPUS,[vide],1911-12-01,[vide],Comédie,[indéfini]
alfred_capus-helene_ardouin ,Hélène Ardouin,Alfred Capus,Alfred CAPUS,[vide],1913-03-14,[vide],Vaudeville,[indéfini]
alfred_capus-institut_de_beaute ,L'Institut de Beauté,Alfred Capus,Alfred CAPUS,[vide],1913-11-21,[vide],Comédie,[indéfini]
alfred_capus-mariage_bourgeois ,Mariage bourgeois,Alfred Capus,Alfred CAPUS,[vide],1898-03-05,[vide],Comédie,[indéfini]
alfred_capus-maris_de_leontine ,Les maris de Léontine |,, ,[vide],1900-02-14,[vide],Comédie,[indéfini]
alfred_capus-monsieur_piegois ,Monsieur Piégois,Alfred Capus,Alfred CAPUS,[vide],1905-04-05,[vide],Comédie,[indéfini]
alfred_capus-notre_jeunesse ,Notre jeunesse,Alfred Capus,Alfred CAPUS,[vide],1904-11-16,[vide],Comédie,[indéfini]
alfred_capus-oiseau_blesse ,L'oiseau blessé,Alfred Capus,Alfred CAPUS,[vide],1908-12-07,[vide],Comédie,[indéfini]
alfred_capus-petites_folles ,Petites Folles,Alfred Capus,Alfred CAPUS,[vide],1897-10-03,[vide],Comédie,[indéfini]
alfred_capus-petite_fonctionnaire ,La Petite Fonctionnaire,Alfred Capus,Alfred CAPUS,[vide],1901-04-23,[vide],Comédie,[indéfini]
alfred_capus-rosine ,Rosine,Alfred Capus,Alfred CAPUS,[vide],1897-06-02,[vide],Comédie,[indéfini]
alfred_capus-veine ,La Veine,Alfred Capus,Alfred CAPUS,[vide],1901-04-02,[vide],Vaudeville,[indéfini]
alfred_capus_emmanuel_arene-adversaire ,L'Adversaire,Alfred-Emmanuel Capus Arène,Alfred - Emmanuel CAPUS ARÈNE,[vide],1903-10-23,[vide],Comédie,[indéfini]
alfred_capus_lucien_descaves-attentat ,L'Attentat,Alfred-Lucien Capus Descaves,Alfred - Lucien CAPUS DESCAVES,[vide],1906-03-09,[vide],[indéfini],[indéfini]
alfred_capus_pierre_veber-en_garde ,En Garde !,Alfred-Pierre Capus Veber,Alfred - Pierre CAPUS VEBER,[vide],1912-03-19,[vide],Comédie,[indéfini]
alfred_de_musset-andre_del_sarto ,André del Sarto,Alfred de Musset,Alfred de MUSSET,[vide],1833,[vide],[indéfini],vers
alfred_de_musset-ane_et_le_ruisseau ,L’Âne et le ruisseau,Alfred de Musset,Alfred de MUSSET,[vide],1855,1961-10-05,Comédie,[indéfini]
alfred_de_musset-a_quoi_revent_les_jeunes_filles ,À quoi rêvent les jeunes filles,Alfred de Musset,Alfred de MUSSET,[vide],1832,[vide],Comédie,vers
alfred_de_musset-barberine ,Barberine,Alfred de Musset,Alfred de MUSSET,[vide],1835,[vide],Comédie,[indéfini]
alfred_de_musset-caprice ,Un Caprice,Alfred de Musset,Alfred de MUSSET,[vide],1837,[vide],Comédie,[indéfini]
alfred_de_musset-caprices_de_marianne ,Les Caprices de Marianne,Alfred de Musset,Alfred de MUSSET,[vide],1851-06-14,[vide],Comédie,[indéfini]
alfred_de_musset-chandelier ,Le Chandelier,Alfred de Musset,Alfred de MUSSET,[vide],1835,[vide],Comédie,[indéfini]
alfred_de_musset-coupe_et_les_levres ,La Coupe et les lèvres,Alfred de Musset,Alfred de MUSSET,[vide],1831,[vide],[indéfini],vers
alfred_de_musset-faire_sans_dire ,Faire sans dire,Alfred de Musset,Alfred de MUSSET,[vide],1837,[vide],Proverbe,[indéfini]
alfred_de_musset-fantasio ,Fantasio,Alfred de Musset,Alfred de MUSSET,[vide],1833,[vide],Comédie,[indéfini]
alfred_de_musset-il_faut_qu_une_porte_soit_ouverte_ou_fermee ,Il faut qu’une porte soit ouverte ou fermée,Alfred de Musset,Alfred de MUSSET,[vide],1845,[vide],Proverbe,[indéfini]
alfred_de_musset-il_ne_faut_jurer_de_rien ,Il ne faut jurer de rien,Alfred de Musset,Alfred de MUSSET,[vide],1836,[vide],Comédie,[indéfini]
alfred_de_musset-lorenzaccio ,Lorenzaccio,Alfred de Musset,Alfred de MUSSET,[vide],1834,[vide],[indéfini],[indéfini]
alfred_de_musset-louison ,Louison,Alfred de Musset,Alfred de MUSSET,[vide],1849-02-22,[vide],Comédie,vers
alfred_de_musset-nuit_venitienne_ou_les_noces_de_laurette ,La Nuit vénitienne,Alfred de Musset,Alfred de MUSSET,[vide],1830-12-01,[vide],Comédie,[indéfini]
alfred_de_musset-on_ne_badine_pas_avec_l_amour ,On ne badine pas avec l'amour,Alfred de Musset,Alfred de MUSSET,[vide],1834,[vide],Comédie,[indéfini]
alphonse_francois_dercy-moliere ,Molière,Alphonse-François Dercy,Alphonse-François DERCY,[vide],[vide],[vide],Comédie,vers
alphonse_pages-moliere_a pezenas ,Molière à  Pézenas,Alphonse Pagès,Alphonse PAGÈS,[vide],1866-01-15,[vide],[indéfini],vers
amable_de_saint_hilaire-cheval_du_diable ,Le Cheval du diable,Amable de Saint-Hilaire,Amable de SAINT-HILAIRE,[vide],1846-02-03,[vide],[indéfini],[indéfini]
andre_mareschal-cour_bergere_ou_l_arcadie_de_messire_philippes_sidney ,La Cour bergère,André Mareschal,André MARESCHAL,1640,[vide],[vide],Comédie,vers
andre_mareschal-genereuse_allemande_ou_le_triomphe_d_amour_deuxieme_journee ,La Généreuse allemande - Deuxième journée,André Mareschal,André MARESCHAL,1631,[vide],[vide],Tragédie,vers
andre_mareschal-genereuse_allemande_ou_le_triomphe_d_amour_premiere_journee ,La Généreuse allemande - Première journée,André Mareschal,André MARESCHAL,1631,[vide],[vide],Tragédie,vers
andre_mareschal-inconstance_d_hylas ,L’Inconstance d’Hylas,André Mareschal,André MARESCHAL,1635,[vide],[vide],Comédie,vers
andre_mareschal-jugement_equitable_de_charles_le_hardy_dernier_duc_de_bourgogne ,Le Jugement équitable de Charles le Hardy, dernier duc de Bourgogne,André MARESCHAL,[vide],1643,[vide],Tragédie,vers
andre_mareschal-mausolee ,Le Mausolée,André Mareschal,André MARESCHAL,1642,[vide],[vide],Comédie,vers
andre_mareschal-railleur_ou_la_satire_du_temps ,Le Railleur,André Mareschal,André MARESCHAL,[vide],1636,[vide],Comédie,vers
andre_mareschal-soeur_valeureuse_ou_l_aveugle_amante ,La Sœur valeureuse,André Mareschal,André MARESCHAL,1634,[vide],[vide],Comédie,vers
andre_mareschal-veritable_capitan_matamore_ou_la_fanfaron ,Le Véritable capitan Matamore,André Mareschal,André MARESCHAL,[vide],1640,[vide],Comédie,vers
auguste_anicet_bourgeois_dumanoir-savonnette_imperiale ,La Savonnette impériale,Auguste-Anicet-Bourgeois Dumanoir,Auguste - ANICET-BOURGEOIS DUMANOIR,[vide],1835-11-23,[vide],Comédie,[indéfini]
auguste_creuze_de_lesser-ninon_de_lenclos_ou_l_epicureisme ,Ninon de Lenclos,Auguste Creuzé de Lesser,Auguste CREUZÉ DE LESSER,[vide],1799-09-02,[vide],Comédie,[indéfini]
auguste_desportes-moliere_a_chambord ,Molière à Chambord,Auguste Desportes,Auguste DESPORTES,[vide],1843-01-15,[vide],Comédie,vers
auguste_le_poitevin_de_l_egreville-homme_du_siecle ,L’Homme du siècle,Auguste Le Poitevin de L’Égreville,Auguste LE POITEVIN DE L’ÉGREVILLE,[vide],1834,[vide],[indéfini],[indéfini]
auguste_le_poitevin_de_l_egreville_etienne_arago-stanislas_ou_la_suite_de_michel_et_christine ,Stanislas,Auguste-Étienne Le Poitevin de L’Égreville Arago,Auguste - Étienne LE POITEVIN DE L’ÉGREVILLE ARAGO,[vide],1823-06-05,[vide],Comédie,[indéfini]
auguste_maquet-bathilde ,Bathilde,Auguste Maquet,Auguste MAQUET,[vide],1839-01-14,[vide],[indéfini],[indéfini]
auguste_maquet-hussard_de_bercheny ,Le Hussard de Bercheny,Auguste Maquet,Auguste MAQUET,[vide],1865-12-30,[vide],[indéfini],[indéfini]
auguste_maquet_jules_lacroix-valeria ,Valéria,Auguste-Jules Maquet Lacroix,Auguste - Jules MAQUET LACROIX,[vide],1851-02-28,[vide],Comédie,vers
auguste_vacquerie-funerailles_de_l_honneur ,Les Funérailles de l'honneur,Auguste Vacquerie,Auguste VACQUERIE,[vide],1861-03-30,[vide],[indéfini],[indéfini]
auguste_vacquerie-tragaldabas ,Tragaldabas,Auguste Vacquerie,Auguste VACQUERIE,[vide],1848-07-25,[vide],[indéfini],vers
balthazar_baro-amante_vindicative ,L’Amante vindicative,Balthazar Baro,Balthazar BARO,[vide],1649,[vide],[indéfini],vers
balthazar_baro-celinde ,Célinde,Balthazar Baro,Balthazar BARO,[vide],1697-07-10,[vide],[indéfini],[indéfini]
balthazar_baro-clarimonde ,La Clarimonde,Balthazar Baro,Balthazar BARO,1643,1643,[vide],Comédie,vers
balthazar_baro-clorise ,La Clorise,Balthazar Baro,Balthazar BARO,[vide],1631,[vide],Pastorale,vers
balthazar_baro-parthenie ,La Parthénie,Balthazar Baro,Balthazar BARO,[vide],1637-01-04,[vide],Comédie,vers
balthazar_baro-prince_fugitif ,Le Prince fugitif,Balthazar Baro,Balthazar BARO,0,1649,[vide],[indéfini],[indéfini]
balthazar_baro-saint_eustache_martyr ,Saint Eustache martyr,Balthazar Baro,Balthazar BARO,[vide],1639,[vide],[indéfini],vers
barthelemy_imbert-poinsinet_et_moliere ,Poinsinet et Molière,Barthélémy Imbert,Barthélémy IMBERT,[vide],1770,[vide],Dialogue,[indéfini]
beaumarchais-autre_tartuffe_ou_la_mere_coupable ,L'autre Tartuffe,Beaumarchais, BEAUMARCHAIS,[vide],1792-06-06,[vide],[indéfini],prose
beaumarchais-barbier_de_seville_ou_la_precaution_inutile ,Le Barbier de Séville,Beaumarchais, BEAUMARCHAIS,[vide],[vide],[vide],Comédie,[indéfini]
beaumarchais-deux_amis_ou_le_negocient_de_lyon ,Les Deux Amis,Beaumarchais, BEAUMARCHAIS,[vide],1770-01-23,[vide],Comédie,prose
beaumarchais-eugenie ,Eugénie,Beaumarchais, BEAUMARCHAIS,[vide],1767-06-25,[vide],Comédie,prose
beaumarchais-mariage_de_figaro_ou_la_folle_journee ,Le Mariage de Figaro,Beaumarchais, BEAUMARCHAIS,[vide],1784-04-27,[vide],Comédie,prose
benjamin_pifteau-moliere_en_voyage ,Molière en voyage,Benjamin Pifteau,Benjamin PIFTEAU,1879,1879,[vide],Comédie,vers
boisrobert-amant_ridicule ,L'Amant ridicule,Boisrobert, BOISROBERT,[vide],1653-02-04,[vide],Comédie,vers
boisrobert-rivaux_amis ,Les Rivaux amis,Boisrobert, BOISROBERT,[vide],1638,[vide],Comédie,vers
brecourt-ombre_de_moliere ,L'Ombre de Molière,Brécourt, BRÉCOURT,1674,[vide],[vide],Comédie,prose
bruleboeuf_letournan-racine_chez_corneille_ou_la_lecture_de_psyche ,Racine chez Corneille,Brûlebœuf-Letournan, BRÛLEBŒUF-LETOURNAN,[vide],1825-06-29,[vide],Comédie,vers
camille_doucet-avocat_de_sa_cause ,L'Avocat de sa cause,Camille Doucet,Camille DOUCET,[vide],1842-02-05,[vide],Comédie,vers
camille_doucet-baron_de_lafleur ,Le Baron de Lafleur,Camille Doucet,Camille DOUCET,[vide],1842-12-13,[vide],Comédie,vers
camille_doucet-chant_du_cygne ,Le Chant du cygne,Camille Doucet,Camille DOUCET,[vide],1843-02-20,[vide],[indéfini],vers
camille_doucet-chasse_aux_fripons ,La Chasse aux fripons,Camille Doucet,Camille DOUCET,[vide],1846-02-27,[vide],Comédie,vers
camille_doucet-consideration ,La Considération,Camille Doucet,Camille DOUCET,[vide],[vide],[vide],Comédie,vers
camille_doucet-dernier_banquet_de_1847 ,Le Dernier banquet de 1847,Camille Doucet,Camille DOUCET,[vide],1847-12-30,[vide],Comédie,vers
camille_doucet-ennemis_de_la_maison ,Les Ennemis de la maison,Camille Doucet,Camille DOUCET,[vide],1850-12-06,[vide],Comédie,vers
camille_doucet-jeune_homme ,Un Jeune homme,Camille Doucet,Camille DOUCET,[vide],1841-10-29,[vide],Comédie,vers
casimir_delavigne-comediens ,Les Comédiens,Casimir Delavigne,Casimir DELAVIGNE,[vide],1820-01-06,[vide],Comédie,vers
casimir_delavigne-vepres_scicilennes ,Les Vêpres siciliennes,Casimir Delavigne,Casimir DELAVIGNE,[vide],1819-10-23,[vide],Tragédie,vers
champmesle-fragments_de_moliere ,Les Fragments de Molière,Champmeslé, CHAMPMESLÉ,[vide],1674,[vide],Comédie,[indéfini]
champmesle-grisettes_ou_crispin_chevalier ,Les Grisettes,Champmeslé, CHAMPMESLÉ,[vide],[vide],[vide],Comédie,vers
champmesle-heure_du_berger ,L’Heure du berger,Champmeslé, CHAMPMESLÉ,[vide],1672-03-30,[vide],Pastorale,vers
champmesle-parisien ,Le Parisien,Champmeslé, CHAMPMESLÉ,[vide],1682-02-07,[vide],Comédie,vers
champmesle-rue_saint_denis ,La Rue Saint-Denis,Champmeslé, CHAMPMESLÉ,[vide],1682-06-17,[vide],Comédie,[indéfini]
charles_desnoyers-bouquet_de_bal ,Le Bouquet de bal,Charles Desnoyers,Charles DESNOYERS,[vide],1837-04-17,[vide],Comédie,[indéfini]
charles_desnoyers-faubourien ,Le Faubourien,Charles Desnoyers,Charles DESNOYERS,[vide],1831-04-24,[vide],Comédie,[indéfini]
charles_desnoyers-je_serai_comedien ,Je serai comédien,Charles Desnoyers,Charles DESNOYERS,[vide],1826-07-26,[vide],Comédie,[indéfini]
charles_desnoyers-papier_timbre ,Le Papier timbré,Charles Desnoyers,Charles DESNOYERS,[vide],1828-09-12,[vide],Comédie,[indéfini]
charles_desnoyers-petit_chapeau_ou_le_reve_d_un_soldat ,Le Petit chapeau,Charles Desnoyers,Charles DESNOYERS,[vide],1837-09-09,[vide],[indéfini],[indéfini]
charles_desnoyers-polonais_ou_fevrier_1831 ,Les Polonais,Charles Desnoyers,Charles DESNOYERS,[vide],1831-03-16,[vide],[indéfini],[indéfini]
charles_desnoyers-seducteur_et_son_eleve ,Le Séducteur et son élève,Charles Desnoyers,Charles DESNOYERS,[vide],1829-04-22,[vide],[indéfini],[indéfini]
charles_desnoyers_antonin_d_avrecourt-epee_de_mon_pere ,L’Épée de mon père,Charles-Antonin Desnoyers d’Avrecourt,Charles - Antonin DESNOYERS D’AVRECOURT,[vide],1836-10-21,[vide],Comédie,[indéfini]
charles_desnoyers_b_edan-alice_ou_les_fossoyeurs_ecossais ,Alice,Charles-Desnoyers B. Edan,Charles - DESNOYERS B. EDAN,[vide],1829-10-24,[vide],[indéfini],[indéfini]
charles_desnoyers_charles_labie-nouvelle_heloise ,La Nouvelle Héloïse,Charles-Charles Desnoyers Labie,Charles - Charles DESNOYERS LABIE,[vide],1837-01-17,[vide],[indéfini],[indéfini]
charles_desnoyers_chasseriau-paul_et_julien_ou_les_deux_vocations ,Paul et Julien,Charles-Desnoyers Chasseriau,Charles - DESNOYERS CHASSERIAU,[vide],1837-04-09,[vide],Comédie,[indéfini]
charles_desnoyers_dubois_davesnes-julien_et_justine_ou_encore_des_ingenus ,Julien et Justine,Charles-Desnoyers Dubois-Davesnes,Charles - DESNOYERS DUBOIS-DAVESNES,[vide],1828-08-12,[vide],[indéfini],[indéfini]
charles_desnoyers_dubois_davesnes-lecon_de_dessin_ou_mon_ami_polycarpe ,La Leçon de dessin,Charles-Ou Mon Ami Polycarpe Desnoyers Dubois-Davesnes,Charles - ou mon ami Polycarpe DESNOYERS DUBOIS-DAVESNES,[vide],1830-07-08,[vide],Comédie,[indéfini]
charles_desnoyers_dubois_davesnes-menage_du_macon_ou_les_mauvaises_connaissances ,Le Ménage du maçon,Charles-Desnoyers Dubois-Davesnes,Charles - DESNOYERS DUBOIS-DAVESNES,[vide],1829-01-05,[vide],[indéfini],[indéfini]
charles_desnoyers_etienne_arago_charles_varin-amour_et_la_guerre ,L’Amour et la guerre,Charles-Étienne-Charles Desnoyers Arago Varin,Charles - Étienne - Charles DESNOYERS ARAGO VARIN,[vide],1825-08-22,[vide],Vaudeville,[indéfini]
charles_desnoyers_eugene_labat-vie_d_un_comedien ,La Vie d’un comédien,Charles-Eugène Desnoyers Labat,Charles - Eugène DESNOYERS LABAT,[vide],1841-12-23,[vide],Comédie,[indéfini]
charles_desnoyers_hippolyte_auger-pierre_le_grand ,Pierre-le-Grand,Charles-Hippolyte Desnoyers Auger,Charles - Hippolyte DESNOYERS AUGER,[vide],1836-07-23,[vide],[indéfini],[indéfini]
charles_desnoyers_jean_baptiste_pierre_lafitte-voltaire_et_madame_de_pompadour ,Voltaire et Madame de Pompadour,Charles-Jean-Baptiste-Pierre Desnoyers Lafitte,Charles - Jean-Baptiste-Pierre DESNOYERS LAFITTE,[vide],1832-11-12,[vide],Comédie,[indéfini]
charles_desnoyers_louis_hippolyte_rimbaut-vaugelas_ou_le_menage_d_un_savant ,Vaugelas,Charles-Louis Hippolyte Desnoyers Rimbaut,Charles - Louis Hippolyte DESNOYERS RIMBAUT,[vide],1836-08-20,[vide],Comédie,[indéfini]
charles_desnoyers_louis_marie_fontan-homme_entre_deux_ages ,L’Homme entre deux âges,Charles-Louis Marie Desnoyers Fontan,Charles - Louis Marie DESNOYERS FONTAN,[vide],1828-11-27,[vide],Comédie,[indéfini]
charles_dufresny-adieux_des_officiers_ou_venus_justifiee ,Les Adieux des officiers,Charles Dufresny,Charles DUFRESNY,[vide],[vide],[vide],Comédie,[indéfini]
charles_dufresny-chevalier_joueur ,Le Chevalier Joueur,Charles Dufresny,Charles DUFRESNY,[vide],1697-02-27,[vide],Comédie,[indéfini]
charles_dufresny-coquette_de_village_ou_le_lot_suppose ,La Coquette du village,Charles Dufresny,Charles DUFRESNY,[vide],1715-05-27,[vide],Comédie,[indéfini]
charles_dufresny-dedit ,Le Dédit,Charles Dufresny,Charles DUFRESNY,[vide],1719-05-12,[vide],Comédie,[indéfini]
charles_dufresny-depart_des_comediens ,Le Départ des comédiens,Charles Dufresny,Charles DUFRESNY,[vide],1694-08-24,[vide],Comédie,[indéfini]
charles_dufresny-double_veuvage ,Le Double Veuvage,Charles Dufresny,Charles DUFRESNY,[vide],1702-03-08,[vide],Comédie,[indéfini]
charles_dufresny-esprit_de_contradiction ,L'Esprit de contradiction,Charles Dufresny,Charles DUFRESNY,[vide],1700-08-27,[vide],Comédie,[indéfini]
charles_dufresny-faux_honnete_homme ,Le Faux honnête homme,Charles Dufresny,Charles DUFRESNY,[vide],1703-02-24,[vide],Comédie,[indéfini]
charles_dufresny-faux_instinct ,Le Faux instinct,Charles Dufresny,Charles DUFRESNY,[vide],1707-08-02,[vide],Comédie,[indéfini]
charles_dufresny-faux_sincere ,Le Faux sincère,Charles Dufresny,Charles DUFRESNY,[vide],1731-06-16,[vide],Comédie,[indéfini]
charles_dufresny-jaloux_honteux_de_l_etre ,Le Jaloux honteux de l'être,Charles Dufresny,Charles DUFRESNY,[vide],1708-03-06,[vide],Comédie,[indéfini]
charles_dufresny-joueuse ,La Joueuse,Charles Dufresny,Charles DUFRESNY,[vide],1709-10-22,[vide],Comédie,[indéfini]
charles_dufresny-malade_sans_maladie ,La Malade sans maladie,Charles Dufresny,Charles DUFRESNY,[vide],1699-04-02,[vide],Comédie,vers
charles_dufresny-mal_assortis ,Les Mal-assortis,Charles Dufresny,Charles DUFRESNY,[vide],1693-05-30,[vide],Comédie,[indéfini]
